Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Aging Well,Aging Well,Jillian Rossi,,26/12/2025,211943,48,,Jillian Rossi,,,,,,,,,,,,
Water Glistening,Water Glistening,Richie Quake,,26/12/2025,137013,46,,REAL LIFE RECORDS,,,,,,,,,,,,
Leave Em Alone,Rockstar Junkie: after the party,Loe Shimmy,,22/12/2025,153750,52,sexy drill,Rebel/gamma.,,,,,,,,,,,,
P. Family,P. Family,Tory Lanez,,22/12/2025,222145,59,,Tory Lanez / broke,,,,,,,,,,,,
Bicycle Race,Bicycle Race,Ravyn Lenae,,19/05/2025,155116,46,"alternative r&b,indie soul",Atlantic Records,,,,,,,,,,,,
Flava,Flava / Check One,bullet tooth,,26/12/2025,216500,48,"uk garage,bassline,hard house",rumours,,,,,,,,,,,,
Pull Up,Pull Up,HUGEL;Mydoz,,26/12/2025,131803,61,"latin house,afro house,techengue,tribal house,afro tech",Make The Girls Dance Records,,,,,,,,,,,,
So Sweet,So Sweet,Coyote Theory,,26/12/2025,243732,47,,Nettwerk Music Group,,,,,,,,,,,,
shape of my heart,shape of my heart / sugar,WRABEL,,26/12/2025,262413,48,,Nettwerk Music Group,,,,,,,,,,,,
Something to Do With This,Three Circle Farm Vol. 2,Payton Smith,,26/12/2025,218572,46,country,Combustion Masters,,,,,,,,,,,,
EN TU MIRADAaaaa,LA FORMULA,Alleh;Yorghaki,,24/12/2025,158769,67,,La Ciudad,,,,,,,,,,,,
Oops Oh Well,Oops Oh Well,DEV,,23/12/2025,175714,44,,DEV / EMPIRE,,,,,,,,,,,,
Leaning on You,Leaning on You,Blanket,,26/12/2025,242769,43,shoegaze,Adventure Cat Records,,,,,,,,,,,,
Blindspot,Blindspot,JOSEPH,,26/12/2025,204500,47,folk pop,Nettwerk Music Group,,,,,,,,,,,,
headrush,headrush,Łaszewo;AVELLO,,26/12/2025,182071,53,"stutter house,melodic bass",Lost In Dreams Records,,,,,,,,,,,,
Shame,Shame,James the Seventh,,26/12/2025,129107,45,,James the Seventh,,,,,,,,,,,,
Must Be Love,12 Days,Tyler Daley;Children of Zeus,,25/12/2025,141176,41,"liquid funk,drum and bass,uk r&b,neo soul",Tyler Daley,,,,,,,,,,,,
Probably,A DAY AROUND THE SUN,Guy Margalit,,26/12/2025,174895,41,,Birthday Guy,,,,,,,,,,,,
Everywhere,Everywhere,Cole Redding,,26/12/2025,171111,43,,Cole Redding,,,,,,,,,,,,
when we were young,before everything changes,ZUBIN,,22/12/2025,116628,45,,ZUBIN Enterprises (Pty) Ltd,,,,,,,,,,,,
Always Starts With You,Always Starts With You,Jackie Lee,,26/12/2025,215312,42,country,Angel Oak Music Group,,,,,,,,,,,,
always be there,always be there,House of EL,,25/12/2025,167671,44,uk r&b,Wunderkind,,,,,,,,,,,,
TEARS ON THE LEAVES,PAIN & PURPOSE (Demos),Terry Presume,,24/12/2025,210285,40,,Terry Presume,,,,,,,,,,,,
Contacto Zero,Contacto Zero,Hamilton,,24/12/2025,166202,51,"champeta,latin afrobeats,afrobeat,dancehall",Cigol Music Group,,,,,,,,,,,,
No Peace,No Peace,Lionheart,,23/12/2025,171274,42,"hardcore,hardcore punk,metalcore",Arising Empire,,,,,,,,,,,,
In The Night Sky,In The Night Sky,The Thermals,,25/12/2025,157495,40,,Static Catsup Aspic,,,,,,,,,,,,
Float,Float,MOULD,,11/11/2025,195186,41,,5dB Records,,,,,,,,,,,,
WHO ARE YOU,WHO ARE YOU,Fordo,,26/12/2025,163652,57,,SANA / LISTEN TO THE KIDS,,,,,,,,,,,,
Control,Control EP,Wildish;Sienna Sophia,,26/12/2025,221538,41,,Dionysus Records,,,,,,,,,,,,
moonlight cruise,moonlight cruise,Jake Antonio,,26/12/2025,252923,45,"rally house,house",Too Future,,,,,,,,,,,,
Time,Time,Aiko,,26/12/2025,174424,44,,420 Production,,,,,,,,,,,,
Keeping Score,Keeping Score,Elle Winter,,26/12/2025,155276,43,,Winter Music Inc,,,,,,,,,,,,
Lucky Girl,Lucky Girl,Paula Stellar,,26/12/2025,162782,38,,IP-BEATZ,,,,,,,,,,,,
Caught in the Blink of an Eye,Caught in the Blink of an Eye,Ladytron,,26/12/2025,224021,45,"electroclash,alternative dance,synthpop",Nettwerk Music Group,,,,,,,,,,,,
Over You,Over You,theophilia,,14/11/2025,136341,38,,Fever World,,,,,,,,,,,,
Night Pulse,Night Pulse,Chapter & Verse,,26/12/2025,165312,44,tech house,"Ultra Records, LLC",,,,,,,,,,,,
Field of Swords,Field Of Swords,Bloodbound,,21/11/2025,251560,44,"power metal,symphonic metal,metal,heavy metal,speed metal,folk metal",Napalm Records Handels GmbH,,,,,,,,,,,,
EXACTLY,EXACTLY,I Hate Myself Because,,26/12/2025,98922,41,,I Hate Myself Because (Maksym Semeniuk),,,,,,,,,,,,
If u kno u kno (feat. Karoline Mousing),If u kno u kno,KEDDE;Karoline Mousing,,26/12/2025,145235,55,"dansk pop,dansktop",Capitol Records Denmark,,,,,,,,,,,,
Nineveh,Nineveh,Munn,,26/12/2025,142706,46,,Friends Make Music,,,,,,,,,,,,
Love Song,Love Song,DANIEL,,25/12/2025,230338,40,,DANIEL,,,,,,,,,,,,
Make A Move,Make A Move,ILYAA;Rebecca Helena,,26/12/2025,133877,48,"techno,hypertechno",Soave Records,,,,,,,,,,,,
My Life - Edit,My life,Todd Terry,,26/12/2025,157440,42,"chicago house,hip house,house",Freeze Records,,,,,,,,,,,,
Lights Go Red,Lights Go Red,TOOMANYLEFTHANDS;BAN DELLO,,25/12/2025,178181,48,,LoudKult,,,,,,,,,,,,
Precious Kinda Stone,Precious Kinda Stone,Star Slinger;Evie Rose,,26/12/2025,129374,39,chillwave,Star Slinger,,,,,,,,,,,,
I GOT A PROBLEM,I GOT A PROBLEM,CAIRO!,,26/12/2025,111714,40,"drift phonk,phonk",1049 Entertainment Inc.,,,,,,,,,,,,
MAKE OUT WITH MY CHOPPA,REST IN BASS: ENCORE,Che,,25/12/2025,120816,61,"rage rap,underground hip hop",che,,,,,,,,,,,,
wto,OOAK Vol. 2,Russ Millions;YV;TeeRowdy;Slim Bizzle,,26/12/2025,136666,44,"uk drill,drill,grime,uk grime",One Of A Kind Music,,,,,,,,,,,,
chapters,chapters,Chesle,,26/12/2025,199364,39,folk pop,WORKINGCLASSLLC,,,,,,,,,,,,
The Turning,The Turning,Thea Gilmore,,26/12/2025,220540,36,,Thea Gilmore,,,,,,,,,,,,
Cocaine Bear,Cocaine Bear,Wormy,,25/12/2025,183503,37,,Rose Garden Records,,,,,,,,,,,,
New Chapter,New Chapter,Jdot Breezy,,26/12/2025,202000,38,,Hitmaker Music Group,,,,,,,,,,,,
Bang It!,808,Kapuzen,,26/12/2025,194183,40,tech house,Music is blaah!,,,,,,,,,,,,
Life,Life,Joezi;Louis Bongo,,26/12/2025,193770,40,"afro house,afro tech,tribal house,organic house",Make The Girls Dance Records,,,,,,,,,,,,
Driven By My Heart,Driven By My Heart,Venjent,,25/12/2025,253028,46,drum and bass,Chilli Tribe Records,,,,,,,,,,,,
Ghost Dance,Ghost Dance,Brunello,,26/12/2025,372480,43,indie dance,Mellow Circus Records,,,,,,,,,,,,
Yesterday,Yesterday,Fimiguerrero,,26/12/2025,192513,57,alté,Lizzy Records,,,,,,,,,,,,
Hunnid Pounds,Hunnid Pounds,Smokepurpp,,23/12/2025,130053,41,,Alamo,,,,,,,,,,,,
Didn't Mean To,Didn't Mean To,Marc Benjamin;Jay Mark,,26/12/2025,143823,42,"slap house,big room,future house",Platonik Recordings,,,,,,,,,,,,
Download Me,Download Me,DJs From Mars;Bombs Away;Melissa Grace,,26/12/2025,140235,40,"melbourne bounce,electro house",Future House Music,,,,,,,,,,,,
Without Me,Without Me,Hot Left Pole,,26/12/2025,170861,37,indie folk,mypretendrecordlabel,,,,,,,,,,,,
Gift,Gift,Foliage,,24/12/2025,179661,38,"dream pop,bedroom pop,jangle pop,lo-fi indie",Foliage,,,,,,,,,,,,
Hush Little Baby,Hush Little Baby,Ed Prosek,,26/12/2025,213157,42,indie folk,Nettwerk Music Group,,,,,,,,,,,,
pity party,footnotes,Cassie Henderson,,25/12/2025,231750,39,,it is what it is,,,,,,,,,,,,
May I Stay With You,May I Stay With You,Regina Heiß,,26/12/2025,243000,36,,recordJet,,,,,,,,,,,,
Don't Stop!,Don't Stop!,Gonzi,,26/12/2025,195871,42,"hard techno,psytrance,tekno,techno",Medusa Records,,,,,,,,,,,,
Blame it on Me,Circa 2019,Kodie Shane,,25/12/2025,236375,38,,Parachute Worldwide,,,,,,,,,,,,
NO FUN,NO FUN,Stevan,,25/12/2025,181132,38,,Stevan,,,,,,,,,,,,
Show Your Love,Show Your Love,Eric Bibb,,24/12/2025,148133,38,"blues,modern blues,country blues,classic blues",Repute Records,,,,,,,,,,,,
fried,Mastermymind,Tony Velour,,26/12/2025,81860,39,hyperpop,Tony Velour,,,,,,,,,,,,
Luz,Luz,O.L.D;Hacelen Royer,,26/12/2025,210000,39,"kizomba,kuduro",Glasgow Underground,,,,,,,,,,,,
Knock Me Out,Knock Me Out,Bolaget,,25/12/2025,131825,59,"epadunk,swedish pop",WM Sweden,,,,,,,,,,,,
The Girl B.C.,The Girl B.C.,Romy Agape,,25/12/2025,163002,37,,romyagape,,,,,,,,,,,,
The Cabin,The Cabin,The East Pointers,,26/12/2025,205098,42,"folk pop,celtic",Nettwerk Music Group,,,,,,,,,,,,
runaway,runaway,dempsey hope;Lucas Stadvec,,26/12/2025,133350,38,,Dempsey Hope Inc.,,,,,,,,,,,,
Flowers in Winter,Flowers in Winter EP,Justin Prins,,26/12/2025,194527,36,,Justin Prins,,,,,,,,,,,,
EVOLUZIONÉ,EVOLUZIONÉ,Hermanos Espinoza,,22/12/2025,215032,58,"corrido,norteño,corridos bélicos",Hermanos Espinoza,,,,,,,,,,,,
Hold My Way,Hold My Way,Miguel Campbell,,26/12/2025,230769,40,"nu disco,deep house",Cyber Rock Records,,,,,,,,,,,,
Included,Included,Hoodbaby CJ,,23/12/2025,131516,35,,Runway Records / 10K Projects,,,,,,,,,,,,
Cheddar,Cheddar,Mello Buckzz,,26/12/2025,109201,37,"chicago drill,footwork","No More Heroes, LLC/Santa Anna",,,,,,,,,,,,
don't tell me to leave,don't tell me to leave,Nina Morton,,11/12/2025,206321,42,,Nina Morton,,,,,,,,,,,,
HARDEST PUMP,HARDEST PUMP,SISSY MISFIT,,26/12/2025,159272,35,"electroclash,ebm",HOLY MISFIT,,,,,,,,,,,,
XOXO,XOXO,Ely Oaks,,22/12/2025,97600,55,hypertechno,JINX Music,,,,,,,,,,,,
Don't Wake Me Up,Don't Wake Me Up,RetroVision,,26/12/2025,151731,41,"future house,bass house",NCS,,,,,,,,,,,,
Move On,Move On,Naarly;4Rain;Arpad,,26/12/2025,183912,50,"afro house,afro tech,guaracha,electronica",Engeloop Records,,,,,,,,,,,,
Shamajo,Shamajo,Badbwoy;JMANI;C-Mart,,26/12/2025,180000,43,"afro house,afro tech,melodic house,afrobeats,afrobeat,afro adura",Subsonik Recordings,,,,,,,,,,,,
La Cosita - Original Mix,Winter Club Cuts 2025,Alan Nieves,,26/12/2025,184218,38,tech house,Deeperfect,,,,,,,,,,,,
