Rank,Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label
51,Darkness In Me,Darkness In Me,Steve Angello;Modern Tales,,14/02/2025,268549,51,progressive house,SIZE Records
52,Trippin on a Yacht (feat. Bay Swag & Rob49),Trippin on a Yacht (feat. Bay Swag & Rob49),Cash Cobain;Bay Swag;Rob49,,12/02/2025,275959,57,"sexy drill,jersey club",Giant Music
53,OUTLANDER,12,Westside Gunn,,14/02/2025,189920,42,"boom bap,alternative hip hop,jazz rap,experimental hip hop",Griselda Records
54,Heart of a Child,The Breeze Grew a Fire,Mereba,,14/02/2025,229453,31,alternative r&b,Secretly Canadian
55,TÚ ME CALIENTAS,TÚ ME CALIENTAS,FloyyMenor;Gaby Music,,14/02/2025,188325,49,reggaeton chileno,FloyyMenor under exclusive license to UnitedMasters LLC
56,Mega Circuit,Mega Circuit,Japanese Breakfast,,13/02/2025,184933,0,,Dead Oceans
57,Not In Surrender,Not In Surrender,Obongjayar,,11/02/2025,199420,36,alté,September Recordings
58,Wish You Well,Wish You Well,Vincent Mason,,14/02/2025,156640,51,country,MCA Nashville/Music Soup/Interscope Records
59,Dressed Down,Dressed Down,Hudson Westbrook,,14/02/2025,190923,2,country,River House Artists
60,Better Yet,Still Waters (Deluxe),Leanna Crawford,,14/02/2025,190786,49,"christian,worship,christian pop,ccm",Reunion Records
61,valentine,valentine,Ellise,,14/02/2025,182357,31,,Hell Bent LLC
62,Pipeline,Pipeline,Logic;Oddisee,,13/02/2025,219000,43,jazz rap,Outer Note Label LLC
63,When You @ Me (Fuck That Nigga),What Makes Us Human,Yung Bleu,,14/02/2025,210988,26,,Moon Boy Music
64,goodnight,goodnight,Isaia Huron,,12/02/2025,248812,29,alternative r&b,SLANG X Influence
65,I See You,I See You,Dabin;NURKO;Skylar Grey,,14/02/2025,209998,42,"melodic bass,future bass,edm,chillstep",Kannibalen Records
66,Bloodline,American Recordings,Truman Sinclair,,14/02/2025,190026,33,,R&R Digital
67,TALK,My Apologies To The Chef,Winona Fighter,,14/02/2025,162851,29,,Rise Records
68,Love Worth Saving,20 Years From Now,David Kushner,,14/02/2025,174735,50,,Miserable Music Group
69,Vulnerable,Vulnerable,Elle Limebear;Samm Henshaw,,14/02/2025,212880,41,"christian pop,worship,christian,afrogospel",Wings Music Group
70,WHY LOVE,WHY LOVE,Asake,,11/02/2025,210000,66,"afrobeats,afrobeat,afropiano,afro adura,afropop,amapiano,afroswing,afro r&b",Giran Republic
71,168 Hours,168 Hours,Toosii,,14/02/2025,201023,37,,South Coast Music Group/Capitol Records
72,COLD,COLD,Nemzzz,,13/02/2025,143661,66,"uk drill,drill",Nemzzz
73,Palgo,Palgo,De La Rose,,13/02/2025,158053,61,,WEA Latina
74,No Champagne (6am),No Champagne (6am),Cautious Clay,,14/02/2025,154600,38,,Fantasy
75,Back in the Game,Back in the Game,Mark Pritchard;Thom Yorke,,13/02/2025,281100,28,idm,Warp Records
76,Forever From Here,Forever From Here,Tigirlily Gold,,14/02/2025,195809,35,,Monument Records
77,Can't Stand To Lose,Can't Stand To Lose,HAAi,,11/02/2025,292620,45,,Mute
78,Daria,Daria,Toro y Moi;Kenny Beats,,12/02/2025,152297,35,chillwave,Dead Oceans
79,Stereoqueen,Stereoqueen,Stela Cole,,14/02/2025,223875,35,,Stelavision LLC under exclusive license to Amuseio AB
80,Leave Me Too,Leave Me Too,Josh Ross,,14/02/2025,191928,52,country,"Core Entertainment, LLC"
81,YA NO ESTÁS,YA NO ESTÁS,DannyLux,,13/02/2025,262310,55,"sad sierreño,corridos tumbados,sierreño,corrido,música mexicana,electro corridos",WEA Latina
82,Hallways,Hallways,PUP,,12/02/2025,218192,30,"midwest emo,indie punk,emo,punk",Rise Records
83,L.O.V.E.,L.O.V.E.,Jessica Winter,,10/02/2025,236954,20,,Lucky Number
84,tell you straight,tell you straight,jigitz,,12/02/2025,124864,65,stutter house,R&R Digital
85,That's Not Gangsta,That's Not Gangsta,Young Nudy,,12/02/2025,204325,45,,PDE Records/RCA Records
86,Talk To Me,Talk To Me,Loe Shimmy;French Montana,,14/02/2025,166886,26,sexy drill,Open Shift Distribution
87,Rotation,LOVE.JONES,THEY.,,14/02/2025,215320,44,,drink sum wtr
88,Jay Jay,Jay Jay,Ruger,,14/02/2025,172800,51,"afrobeats,afrobeat,afropop,afropiano,afro r&b,afroswing,afro soul",Promised Land Recordings
89,Frontrunner,Frontrunner,Horsegirl,,11/02/2025,172542,23,lo-fi indie,Matador
90,I Love America And She Hates Me,Oh! The Ocean,The Wombats,,14/02/2025,219173,43,indie,The Wombats
91,Love Like Whiskey,Plus One,The War And Treaty,,14/02/2025,195573,33,,UMG Nashville
92,Gravity,Gravity,Joshwa;Lauren Nicole,,14/02/2025,195795,50,"tech house,latin house,house,deep house",Selected.
93,I Wish You Were Dead,I Wish You Were Dead,Lacuna Coil,,11/02/2025,172280,31,"gothic metal,symphonic metal,gothic rock,metal",Century Media
94,Blind Side,Blind Side,VonOff1700,,11/02/2025,141995,38,chicago drill,Signal Records/Columbia
95,OTW,Flau & B,Flau'jae,,14/02/2025,207542,26,,Flauge Entertainment
96,Chickasaw Church of Christ,Chickasaw Church of Christ,Muscadine Bloodline,,14/02/2025,229560,16,"country,red dirt,texas country","Stancaster Music, LLC"
97,Hideaway,Light hit my face like a straight right,Mallrat,,14/02/2025,177781,40,,Universal Music Australia Pty. Ltd.
98,Force,Force,Enzo;Michael Ekow,,14/02/2025,164544,48,deep house,8181 Enzo
99,Fuck It,Fuck It,PUNCHBAG,,10/02/2025,136087,27,indie dance,Mute
100,RIDÍCULO,RIDÍCULO,Juana Rozas;Santiago Motorizado,,13/02/2025,159607,39,"neoperreo,argentine rock,latin indie",Sony Music Argentina
