Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,Time Signature
New Case,New Case,Upchuck,,01/10/2025,166414,36,egg punk,Domino Recording Co,,,,,,,,,,,,4
JUST A DREAM,JUST A DREAM,Isaiah Falls;Alex Isley,,03/10/2025,141176,55,"dark r&b,neo soul,alternative r&b",LVRS ONLY LLC,,,,,,,,,,,,4
LA NOCHE,LA NOCHE,Chris Lake;Skrillex;ANITA B QUEEN,,03/10/2025,212244,64,"tech house,house,bass house,dubstep,edm,electro,electronic",Black Book Records,,,,,,,,,,,,4
FYL2,FYL2,BAK Jay,,30/09/2025,137205,44,chicago drill,10K Projects,,,,,,,,,,,,4
K HUBO PS MOR,K HUBO PS MOR,Myke Towers;Kris R.;Alemán,,02/10/2025,234545,64,"reggaeton,trap latino,urbano latino,mexican hip hop,latin hip hop,electro corridos",WEA Latina,,,,,,,,,,,,4
Fascination in the Dark,Divine Feelings,Vance Joy,,05/09/2025,175720,0,folk pop,Mushroom Music,,,,,,,,,,,,4
Number One Fan,R is for Rocket,Rocket,,03/10/2025,231228,42,shoegaze,Transgressive Records,,,,,,,,,,,,3
Comin’ Back,BIG BUSKIN’,Ink,,03/10/2025,224566,28,,Big Loud Records,,,,,,,,,,,,4
Shop Boy,Cut & Rewind,Say She She,,03/10/2025,259945,38,retro soul,drink sum wtr,,,,,,,,,,,,4
Gnash,Gnash,Thrice,,22/07/2025,162706,22,"post-hardcore,screamo",Epitaph,,,,,,,,,,,,4
Underwater,Underwater,BENEE,,03/10/2025,214000,48,,Republic Records,,,,,,,,,,,,4
Love Songs (feat. Kosmo Kint),Love Songs (feat. Kosmo Kint),Prospa;Kosmo Kint,,03/10/2025,198425,67,house,CircoLoco Records,,,,,,,,,,,,4
Thick Skin,Thick Skin,Lauren Spencer Smith,,03/10/2025,152466,61,,"Three Name Productions, Inc./ Island Records & Republic Records",,,,,,,,,,,,4
go,go,Karri;Kehlani,,03/10/2025,142768,62,dark r&b,Bankrol Records/New 11 Records/PFL,,,,,,,,,,,,4
Spleen,Spleen,41;Kyle Richh;Jenn Carter;TaTa,,03/10/2025,125781,56,"new york drill,drill,sexy drill,jersey club,brooklyn drill",Republic Records,,,,,,,,,,,,4
DeadStock,DeadStock,Mick Jenkins;EMIL,,29/09/2025,167894,30,"jazz rap,uk r&b",Mick Jenkins inc,,,,,,,,,,,,4
Moth To A Flame,GEWAH Selects,Jazzy;Luuk Van Dijk,,03/10/2025,190153,56,"tech house,house",Chaos,,,,,,,,,,,,4
Cartier,Cartier,Xavi;Gabito Ballesteros,,03/10/2025,186494,73,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda,sierreño,electro corridos",Interscope Records,,,,,,,,,,,,3
"Different, Worse Versions","Different, Worse Versions",Mercer Henderson,,03/10/2025,183076,44,,Mercer Henderson,,,,,,,,,,,,4
Ain't Supposed To Be,Ain't Supposed To Be,Gabby Barrett,,03/10/2025,212922,50,country,Warner Records Nashville,,,,,,,,,,,,4
Sad and Beautiful World,Sad and Beautiful World,Mavis Staples,,29/09/2025,246210,28,soul,Anti/Epitaph,,,,,,,,,,,,4
What's On Your Mind,What's On Your Mind,Thee Marloes,,29/09/2025,157213,41,"retro soul,indonesian indie,indie jazz",Big Crown Records,,,,,,,,,,,,4
Tomorrow's Tomorrow,Incurable Optimist,Hohnen Ford,,03/10/2025,200964,41,,Giant Music,,,,,,,,,,,,4
He's Not Me,He's Not Me,Dylan Sinclair,,02/10/2025,207762,47,indie r&b,Five Stone Records,,,,,,,,,,,,4
OMW,OMW,Tommy Royale,,03/10/2025,164117,42,"christian reggaeton,christian hip hop",LASAL (PS),,,,,,,,,,,,4
Woodstock 2029,Woodstock 2029,Droogie Otis;Madlib;Your Old Droog;Wiz Khalifa;J A Y E L E C T R O N I C A,,30/09/2025,237998,33,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics,underground hip hop,boom bap,rap",Beat Konducta LLC,,,,,,,,,,,,4
Miss Me,Miss Me,Bri3,,30/09/2025,150090,31,,P2025,,,,,,,,,,,,4
Luminous,Luminous / Trapped,Yaeger,,03/10/2025,225365,45,,Columbia,,,,,,,,,,,,4
Mansion,Mansion,Horse Jumper of Love,,30/09/2025,169133,24,"slowcore,shoegaze",Run For Cover Records,,,,,,,,,,,,3
VIBE COP,VIBE COP,HEALTH,,02/10/2025,173012,45,"noise rock,industrial,witch house,industrial rock,industrial metal",Loma Vista Recordings,,,,,,,,,,,,4
cohete,cohete,Daniela Andrade,,30/09/2025,183973,35,,Crooked Lid Records,,,,,,,,,,,,4
WIFE MATERIAL*,WIFE MATERIAL*,Young Cister;Rvfv,,02/10/2025,214832,61,"chilean trap,reggaeton chileno,chilean mambo,flamenco urbano,flamenco",Sony Music Entertainment Chile S.A,,,,,,,,,,,,4
It's Only You,System,Prewn,,03/10/2025,196226,45,,Exploding In Sound Records,,,,,,,,,,,,4
A Father’s Heart,SOULSTAR,BOY SODA,,03/10/2025,188541,32,,WM Australia,,,,,,,,,,,,4
The Heads That Know (feat. Comma Dee),The Heads That Know,Charlotte de Witte;Comma Dee,,02/10/2025,423244,58,"techno,acid techno,hard techno,tekno,drum and bass",KNTXT,,,,,,,,,,,,4
Shelf Me,A New Fantasy,Jace!,,01/10/2025,113166,30,underground hip hop,Simple Stupid Records,,,,,,,,,,,,4
Murder Mystery,Murder Mystery,Jamie Jones,,03/10/2025,166874,49,"tech house,house,deep house",Hot Creations,,,,,,,,,,,,4
IYKYK,Broken Branches (Extended),Dierks Bentley,,03/10/2025,160064,41,country,Capitol Records Nashville,,,,,,,,,,,,4
idols,idols,Stephen Stanley,,03/10/2025,168008,51,"christian rock,christian,christian pop,christian alternative rock,worship,ccm",Sparrow (SPR),,,,,,,,,,,,4
Mascara Tears,Mascara Tears,Asha Banks,,03/10/2025,217513,43,,ASHA BANKS PS,,,,,,,,,,,,4
Big Boobs (ft. Zora),Gully Boys,Gully Boys;ZORA,,03/10/2025,185453,29,"queercore,riot grrrl",Smartpunk Records,,,,,,,,,,,,4
Living,Living,Skullcrusher,,01/10/2025,181426,30,,Dirty Hit,,,,,,,,,,,,4
Vows,Vows,Finn Askew;Ezra Skys,,02/10/2025,191000,48,lo-fi beats,Mimi Blue Records,,,,,,,,,,,,4
Daylight,Watercress,S. Carey,,03/10/2025,195040,35,indie folk,Jagjaguwar,,,,,,,,,,,,4
Shovel,Shovel,Tyler Nance,,03/10/2025,190649,57,country,Santa Anna,,,,,,,,,,,,4
Show Me Different,Nothing to Something,Mellow Rackz,,03/10/2025,143694,22,,Hitmaker Music Group,,,,,,,,,,,,4
XTC,XTC,Alison Wonderland;Whyte Fang,,03/10/2025,162266,46,"edm trap,future bass,edm",EMI Recorded Music Australia Pty Ltd,,,,,,,,,,,,4
Key Entity Extraction IX - Shiloh The Selfish,The Father of Make Believe (New Entities Edition),Coheed and Cambria,,03/10/2025,236082,42,,Coheed and Cambria,,,,,,,,,,,,3
AMIMA,AMIMA,Nanpa Básico;Kapo,,02/10/2025,139971,64,"mexican hip hop,latin hip hop,latin afrobeats",5020 Records,,,,,,,,,,,,4
Chemicals,Chemicals,it's murph;Nat Slater,,03/10/2025,284055,55,"stutter house,house,liquid funk",Sonic Café,,,,,,,,,,,,4
Make Me Forget,First Love,Audien;Skylar Grey,,03/10/2025,195000,50,"edm,progressive house",Armada Music,,,,,,,,,,,,4
ROOFTOPZ,BLACK FRIDAYZ,Thirteendegrees °,,03/10/2025,160053,27,,Island Records,,,,,,,,,,,,4
Friction,Syndicate,The Midnight,,03/10/2025,236007,53,"synthwave,vaporwave,synthpop,chillwave","Ultra Records, LLC",,,,,,,,,,,,4
