Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Say My Name In Your Sleep,Say My Name In Your Sleep,Maisie Peters,,19/11/2025,192173,65,,Atlantic Records UK,,,,,,,,,,,,
Big Daddy,Love Is A Kingdom,Tems,,21/11/2025,166333,73,"afrobeats,afro r&b,alté,afrobeat",RCA Records/Since 93',,,,,,,,,,,,
Live Forever,Riviera,The Hellp,,21/11/2025,298573,50,"electroclash,new rave,hyperpop",Atlantic Records,,,,,,,,,,,,
MR DND,From Me 2 U,Nemzzz,,21/11/2025,104605,67,"uk drill,drill",Atlantic Records UK,,,,,,,,,,,,
How I'm Livin,How I'm Livin,BossMan Dlow,,21/11/2025,112207,67,,Alamo,,,,,,,,,,,,
Find Your Love,Find Your Love,54 Ultra,,21/11/2025,190513,59,retro soul,54 Ultra,,,,,,,,,,,,
Elevate,Contact,Sub Focus,,21/11/2025,193103,68,"drum and bass,liquid funk",Positiva,,,,,,,,,,,,
HACE CALOR,QUIMERA,Maria Becerra;El Alfa;XROSS,,20/11/2025,146000,73,"argentine trap,dembow,urbano latino,latin",WEA Latina,,,,,,,,,,,,
In Twos,In Twos,Esha Tewari,,19/11/2025,166897,60,,Alta Music Group,,,,,,,,,,,,
BOTHER ME (feat. Brent Faiyaz),WORLDS APART*,Tommy Richman;Brent Faiyaz,,21/11/2025,146258,58,r&b,PULSE Records,,,,,,,,,,,,
Crystallise My Tears,Crystallise My Tears,Danny L Harle;Oklou;MNEK,,19/11/2025,247979,56,"hyperpop,art pop",XL Recordings,,,,,,,,,,,,
Hate A Small Town,Live From The South,ERNEST,,21/11/2025,230280,47,country,Big Loud Records,,,,,,,,,,,,
Wild Woman,One More Time,Aerosmith;YUNGBLUD,,21/11/2025,215200,61,"classic rock,rock","Queen of Denial, Inc.",,,,,,,,,,,,
HOUNDSOFHELL,HOUNDSOFHELL,Mad Tsai,,21/11/2025,184559,58,,Rebellion Records,,,,,,,,,,,,
Can't Get Enough,Can't Get Enough,Levity,,19/11/2025,267000,55,dubstep,"Ultra Records, LLC",,,,,,,,,,,,
GIMME MORE,GIMME MORE,CA7RIEL & Paco Amoroso,,18/11/2025,184716,70,,5020 Records,,,,,,,,,,,,
Ight,Ight,BashfortheWorld,,21/11/2025,157241,50,,BASHFORTHEWORLDLLC,,,,,,,,,,,,
OUTSIDE,MANIA,SoFaygo,,21/11/2025,164571,63,rage rap,Cactus Jack,,,,,,,,,,,,
She,She,Ambré,,21/11/2025,156586,53,alternative r&b,Roc Nation Distribution,,,,,,,,,,,,
Balance,takeaways,Medium Build,,21/11/2025,183815,51,,Island Records,,,,,,,,,,,,
Can't Take It With You,Can't Take It With You,Ole 60,,21/11/2025,152626,59,country,Three Twenty Four Records,,,,,,,,,,,,
Left For Good,Left For Good,Bad Omens,,18/11/2025,233737,75,metalcore,Sumerian Records,,,,,,,,,,,,
Unforgiven,Unforgiven,doggone,,19/11/2025,201230,49,,DOGGONED,,,,,,,,,,,,
Wanna Party (feat. Dennis G),Wanna Party (feat. Dennis G),Silva Bumpa;Wideboys;Dennis G.,,21/11/2025,181500,61,"uk garage,bassline,hard house,uk funky",Room Two Recordings,,,,,,,,,,,,
IMPLOSION,IMPLOSION,Labrinth,,19/11/2025,200656,57,,Columbia,,,,,,,,,,,,
Loyalty,Pup Pack: 1st Shift,Kenny Mason,,19/11/2025,182739,47,,P2025,,,,,,,,,,,,
On My Own,On My Own,Luh Tyler,,21/11/2025,166520,55,,Motion Music/Atlantic,,,,,,,,,,,,
Enemigos,Enemigos,Ozuna;Beéle;Ovy On The Drums,,20/11/2025,201254,75,"reggaeton,trap latino,latin,urbano latino,latin afrobeats,pop urbano",Nibiru International/Sony Music Latin,,,,,,,,,,,,
to each their dot,to each their dot & This Morning I Am Born Again,Haley Heynderickx;Max García Conover,,18/11/2025,186746,47,,Fat Possum Records,,,,,,,,,,,,
Bridges,s h i n e,Tobias Jesso Jr.,,21/11/2025,229277,37,,R&R Digital,,,,,,,,,,,,
Gary,Gary,Stephen Wilson Jr.,,19/11/2025,314623,65,,Big Loud Records,,,,,,,,,,,,
LOCKED IN,LOCKED IN,SAILORR,,21/11/2025,131707,60,,BuVision,,,,,,,,,,,,
Thrill of the Night,Thrill Of The Night,Sébastien Tellier;Slayyyter;Nile Rodgers,,21/11/2025,172497,53,"french house,french indie pop,downtempo,hyperpop",Because Music / Horizons,,,,,,,,,,,,
PEPPA POT,GYALGEBRA,Major Lazer;Diplo;America Foster,,21/11/2025,144672,50,moombahton,Mad Decent,,,,,,,,,,,,
you and i could never be friends,you and i could never be friends,Artemas,,21/11/2025,128295,64,,Artemas,,,,,,,,,,,,
PEPPER,PEPPER,Rico Nasty,,21/11/2025,118356,52,,Fueled By Ramen,,,,,,,,,,,,
Run It Back!!,Cabin In The Sky,De La Soul;Nas,,21/11/2025,210734,57,"jazz rap,east coast hip hop,old school hip hop,hip hop",Mass Appeal Records,,,,,,,,,,,,
Heights,crown,Andrew Aged,,18/11/2025,253312,33,"bedroom pop,alternative r&b,expressionism",Two First Names Recordings,,,,,,,,,,,,
GOOD STUFF - KARINA Solo,SYNK : aeXIS LINE - 2025 Special Digital Single,aespa,,17/11/2025,175018,74,k-pop,SM Entertainment,,,,,,,,,,,,
Simple Things,Simple Things,Ne-Yo,,21/11/2025,178846,58,,Compound Entertainment / 10K Projects,,,,,,,,,,,,
Come Home to You,Come Home to You,Emily Ann Roberts,,21/11/2025,233836,59,traditional country,Records V2 LLC,,,,,,,,,,,,
Searchlight,Searchlight,Shinedown,,18/11/2025,215268,63,"post-grunge,alternative metal,rock",Atlantic Records,,,,,,,,,,,,
Moment,Moment,Fine,,19/11/2025,134731,45,,Escho,,,,,,,,,,,,
Diamonds,Diamonds,Conway the Machine;Roc Marciano,,21/11/2025,194000,45,"boom bap,east coast hip hop,underground hip hop",Drumwork Music Group LLC,,,,,,,,,,,,
Luke Combs (feat. That Mexican OT),Luke Combs (feat. That Mexican OT),NASAAN;That Mexican OT,,19/11/2025,149455,51,,Assemble Sound / Atlantic,,,,,,,,,,,,
Think About U Lots,Think About U Lots,Elise Elvira,,19/11/2025,214763,45,,Elise Elvira,,,,,,,,,,,,
Your Love,Your Love,CRi;Harry Hayes,,18/11/2025,265099,48,"stutter house,melodic house,uk garage,rally house",Anjunadeep,,,,,,,,,,,,
FUCK THE SPEAKERZ UP,FUCK THE SPEAKERZ UP,ISOxo,,21/11/2025,166400,59,"bass house,edm trap,edm",H.C.D.,,,,,,,,,,,,
Butterscotch,Animal + Cannibal (15th Anniversary),Kesha,,21/11/2025,196506,54,,RCA/Legacy,,,,,,,,,,,,
Break,Break,Jhené Aiko,,18/11/2025,196000,59,r&b,Def Jam Recordings,,,,,,,,,,,,
Dejame Dormir,Dejame Dormir,Codiciado;Carín León,,20/11/2025,160500,65,"corrido,corridos bélicos,corridos tumbados,banda,norteño,sierreño,ranchera,grupera,sad sierreño",CodiRecords,,,,,,,,,,,,
Barefoot and Pregnant,Barefoot and Pregnant,Dylan Marlowe,,21/11/2025,196977,53,country,Sony Music Nashville,,,,,,,,,,,,
if you don't love me,if you don't love me,Yuna,,21/11/2025,177230,47,"malay,malaysian pop",YRR / Independent Co.,,,,,,,,,,,,
EAST 2 DA NORF,EAST 2 DA NORF,PayGotti;Rucci;D3szn,,21/11/2025,188289,53,,1ShotEnt / 4Hunnid / 10K Projects,,,,,,,,,,,,
If I Wanted To,If I Wanted To,Eem Triplin,,20/11/2025,179654,63,,Eem Triplin/RCA Records,,,,,,,,,,,,
Rodl Glide,Rodl Glide,Oneohtrix Point Never,,17/11/2025,365746,41,"plunderphonics,idm,drone,ambient,experimental,vaporwave",Warp Records,,,,,,,,,,,,
The Wall (Demo),The Wall (Demo),Liam Benzvi,,17/11/2025,197616,34,,Lucky 9,,,,,,,,,,,,
Hold Me Down,Halcyon (Deluxe),Kingfishr,,21/11/2025,154000,62,,B-Unique Records/Atlantic,,,,,,,,,,,,
Changing,Changing,Kevin Jonas,,20/11/2025,182467,68,,Hollywood Records,,,,,,,,,,,,
Frankenstein (feat. Marco Plus),Frankenstein,Chris Patrick;MARCO PLUS,,19/11/2025,137793,37,,Chris Patrick PS/ Def Jam,,,,,,,,,,,,
Circles,A Constant Charade,Elujay,,21/11/2025,164479,45,"alternative r&b,indie r&b",drink sum wtr,,,,,,,,,,,,
Fire On The Hillside,Fire On The Hillside,Kameron Marlowe,,21/11/2025,204506,56,country,Columbia Nashville,,,,,,,,,,,,
Dominator,Dominator,RL Grime;Deadcrow,,21/11/2025,173616,41,"edm trap,future bass,edm,witch house,new rave",Armada Music,,,,,,,,,,,,
Hear My Hope,Hazbin Hotel: Season Two (Original Soundtrack),Hazbin Hotel;Shoba Narayan;Erika Henningsen;Keith David;Kimiko Glenn;Stephanie Beatriz;Blake Roman;Kevin Del Aguila;Krystina Alabado;Jessica Vosk;Patrick Stump;Alex Brightman;Daphne Rubin-Vega;James Monroe Iglehart;Andrew Durand;Leslie Kritzer;Amir Talai;Lilli Cooper;Joel Perez;Christian Borle,,19/11/2025,309533,78,musicals,Atlantic Records,,,,,,,,,,,,
Choose,Choose,ATEEZ,,17/11/2025,186014,60,"k-pop,noise music",KQ Entertainment,,,,,,,,,,,,
LATE REPLIES,The Uncomfortable Truth,Ransom;Conductor Williams,,20/11/2025,209856,40,"boom bap,underground hip hop,east coast hip hop","Momentum Entertainment, LLC / STATION",,,,,,,,,,,,
retrograde,Permanent Retrograde,DellaXOZ,,19/11/2025,144130,39,lo-fi indie,DellaXOZ,,,,,,,,,,,,
Last Legal Drug,See You On The Other Side (20th Anniversary Edition - Remastered),Korn,,21/11/2025,314071,54,"nu metal,metal,rap metal,alternative metal",Tempo Music,,,,,,,,,,,,
I'm Always On Stage,I'm Always On Stage,Sam Fender,,21/11/2025,243546,58,,Polydor Records,,,,,,,,,,,,
Baby Boy (feat. Kali Uchis),Destinée,Aya Nakamura;Kali Uchis,,21/11/2025,187080,63,"french r&b,pop urbaine",Nakamura Industrie,,,,,,,,,,,,
Paradise Runner,Paradise Runner,Overmono,,21/11/2025,276477,57,"uk garage,breakbeat",XL Recordings,,,,,,,,,,,,
SMN,SMN,tendai,,20/11/2025,110598,45,uk r&b,0207 Def Jam,,,,,,,,,,,,
All I Am,When I Change My Mind I Don't Mean It (Deluxe),Chance Peña,,21/11/2025,188373,64,,Columbia,,,,,,,,,,,,
Meet You By The River,All Things Light,Cam,,18/11/2025,102000,49,country,RCA Records Label,,,,,,,,,,,,
walk into the light,interlude ellipsis,Matt Crocker,,21/11/2025,182168,46,"worship,christian,pop worship",Anotherland,,,,,,,,,,,,
Lifers Too (feat. The Wonder Years),A Brief Intermission in the Flattening of Time,Spanish Love Songs;Dan Campbell;The Wonder Years,,21/11/2025,227608,44,"midwest emo,indie punk,pop punk,emo",Pure Noise Records,,,,,,,,,,,,
Nirvana,Nirvana,Skylar Grey,,21/11/2025,236571,46,,GREY SONGS,,,,,,,,,,,,
The Story of Adam & Eve,BLKBRD,iAMLYRIC,,21/11/2025,271234,38,alternative hip hop,Not specified,,,,,,,,,,,,
LOSE YOUR HEAD,KELLY,Kelly Lee Owens,,21/11/2025,195689,44,,dh2,,,,,,,,,,,,
Only Girl,Only Girl,Man/Woman/Chainsaw,,17/11/2025,215609,43,,Fiction Records - Man/Woman/Chainsaw,,,,,,,,,,,,
Float,Float,Samm Henshaw,,21/11/2025,177688,54,,Dorm Seven,,,,,,,,,,,,
Walk… Before You Fly!,SAVE!,Ben Reilly,,17/11/2025,128404,41,,"Fourmatic Records, Third & Hayden Recordings",,,,,,,,,,,,
Jury,Cut Ties (Deluxe Version),Kiana Ledé,,21/11/2025,150744,50,,BMG Rights Management (US) LLC,,,,,,,,,,,,
