Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Noventa (with J Balvin),Noventa (with J Balvin),DJ Snake;J Balvin,,02/07/2025,146700,62,"reggaeton,latin",DJ Snake Music Productions Limited,,,,,,,,,,,,
Summer '25,Summer '25,Benny The Butcher,,02/07/2025,139354,40,boom bap,"Black Soprano Family, LLC",,,,,,,,,,,,
Romantic (with Masicka),Romantic (with Masicka),Lila Iké;Masicka,,02/07/2025,158936,32,"reggae,lovers rock,dancehall,soca,riddim",Ineffable Records,,,,,,,,,,,,
Sound Of You Laughing,Sound Of You Laughing,ThxSoMch;Flawed Mangoes,,02/07/2025,170764,42,,Atlantic Records,,,,,,,,,,,,
Hey Hi Hello,Hey Hi Hello,Alison Goldfrapp,,02/07/2025,189066,29,,A. G. Stage Ltd,,,,,,,,,,,,
Hate Goodbyes,Hate Goodbyes,Teethe,,01/07/2025,227986,3,"slowcore,shoegaze",Winspear,,,,,,,,,,,,
Television Love,Television Love,Of Monsters and Men,,01/07/2025,280800,47,folk pop,Skarkali Records,,,,,,,,,,,,
Crucified Son,Crucified Son,Charley Crockett,,03/07/2025,209256,43,"americana,outlaw country,alt country,red dirt,honky tonk",Charley Crockett PS/ Island,,,,,,,,,,,,
More Than Enough,More Than Enough,Ryan Ellis;Lee Vasi,,04/07/2025,149543,35,"worship,christian,gospel r&b,christian pop,christian hip hop",Essential Records,,,,,,,,,,,,
pasarella 👠,pasarella 👠,Emilia;Six Sex,,03/07/2025,162245,61,"argentine trap,neoperreo",Sony Music Latin,,,,,,,,,,,,
Love Me Gentle,Love Me Gentle,Mabel,,02/07/2025,157351,34,,Polydor Records,,,,,,,,,,,,
Bassline Flexa,Bassline Flexa,Marshmello;Joytime Collective,,04/07/2025,122384,39,edm,Joytime Collective,,,,,,,,,,,,
BABYRINO,BABYRINO,Summrs,,04/07/2025,132120,34,underground hip hop,Summrs,,,,,,,,,,,,
Ginger,Ginger,Sean Paul,,04/07/2025,153848,47,dancehall,Dutty Rock Productions,,,,,,,,,,,,
The Garden,The Garden,Kacy Hill,,01/07/2025,206781,19,,Nettwerk Music Group,,,,,,,,,,,,
"My Truck, Some Weed, and a Guitar","My Truck, Some Weed, and a Guitar",Bayker Blankenship,,03/07/2025,196365,41,country,Bayker Blankenship / Santa Anna Label Group,,,,,,,,,,,,
Hotter,Hotter,Shermanology;Green Velvet,,04/07/2025,190866,49,"tech house,house,techno,chicago house",Nervous Records,,,,,,,,,,,,
Take His Lid Off,Sins Aloud,LAZER DIM 700,,01/07/2025,122416,25,,LAZER DIM 700,,,,,,,,,,,,
Ipanema (Cafuné),DIÁSPORA,NoMBe,,02/07/2025,213341,52,,Position Music,,,,,,,,,,,,
La Bestia,La Bestia,Luis R Conriquez;Carín León,,03/07/2025,186368,55,"corrido,corridos bélicos,corridos tumbados,electro corridos,dembow belico,banda,sierreño,sad sierreño,música mexicana,norteño,ranchera,grupera",K Music,,,,,,,,,,,,
Love You Now,Love You Now,ROE,,02/07/2025,199515,22,,Faniel LLC / Venice Music,,,,,,,,,,,,
Magnolia Tree,Magnolia Tree,Pale Jay;Dahi,,02/07/2025,168837,43,retro soul,PLYGRND,,,,,,,,,,,,
Who'll Stand With Us?,Who'll Stand With Us?,Dropkick Murphys,,03/06/2025,231296,6,"celtic punk,celtic rock,celtic,punk,folk punk",Play It Again Sam,,,,,,,,,,,,
Broken Hearted (feat. Julia Church),Broken Hearted (feat. Julia Church),SLANDER;San Holo;Julia Church,,02/07/2025,212276,51,"melodic bass,edm,future bass,dubstep",Heaven Sent,,,,,,,,,,,,
Turn You On (feat. Cdk Vybez),Turn You On (feat. Cdk Vybez),Zoe Osama;Cdk Vybez,,02/07/2025,155203,13,,"Tha New Cartel, Inc. / EMPIRE",,,,,,,,,,,,
Take My Mind,Take My Mind,WizTheMc;bees & honey,,04/07/2025,171199,77,,Bamboo Artists,,,,,,,,,,,,
alarm bells in central plaza,Shakedown,Double Virgo,,03/07/2025,261305,23,shoegaze,YEAR0001,,,,,,,,,,,,
TALK ABOUT IT,HEARTLAND : PART I,MORGXN;Katie Pruitt,,04/07/2025,218400,31,,Spaghetti & Meatballs LLC,,,,,,,,,,,,
Super P,Hollyhood,Mello Buckzz,,03/07/2025,126467,20,"chicago drill,footwork","No More Heroes, LLC/Santa Anna",,,,,,,,,,,,
FLEX MAN'!,FLEX MAN'!,Flow Clark;Pink Siifu;WiFiGawd,,03/07/2025,156620,0,"experimental hip hop,cloud rap",unlimited addition,,,,,,,,,,,,
Everblue,Everblue,Cam,,04/07/2025,176413,28,country,RCA Records Label,,,,,,,,,,,,
I Won't Miss A Thing,I Won't Miss A Thing,Tom Grennan,,04/07/2025,234609,37,,Insanity Records,,,,,,,,,,,,
Modes I - A COLORS SHOW,Modes I - A COLORS SHOW,Billianne;COLORS,,03/07/2025,162360,21,,COLORSxSTUDIOS,,,,,,,,,,,,
Falling,Falling,Frost Children,,01/07/2025,227272,13,"hyperpop,electroclash",Dirty Hit,,,,,,,,,,,,
Boston,I think we should just move in together,Min Taka,,04/07/2025,245836,35,,Min Taka,,,,,,,,,,,,
Dig A Lover's Grave,Dig A Lover's Grave,Daniel Rodriguez;Wesley Schultz,,04/07/2025,211397,14,,A Tone Meant Records,,,,,,,,,,,,
AyMami,AyMami,Danny Ocean;Kenia Os,,03/07/2025,164131,65,"reggaeton,reggaeton mexa",Atlantic Records,,,,,,,,,,,,
Til My Fingers Bleed,"Til My Fingers Bleed (with DINO, Duckwrth & Telle)",SEVENTEEN;The Word Alive;EWC;Duckwrth,,30/06/2025,182430,49,"k-pop,metalcore,post-hardcore",EWC Music,,,,,,,,,,,,
Motherland,Motherland,The Brudi Brothers,,01/07/2025,200685,34,,Mom+Pop,,,,,,,,,,,,
TAKE YOU HOME,TAKE YOU HOME,The Martinez Brothers;Apex Martin;MIKE DEAN;SASH,,03/07/2025,246455,49,"tech house,latin house",EMPIRE,,,,,,,,,,,,
Jamie,Jamie,Juliana Madrid,,02/07/2025,213255,18,,HeavyRoc Music,,,,,,,,,,,,
End Zone,End Zone,Nic D;ROM COM,,04/07/2025,163592,40,,FRDi Entertainment & Rom Com,,,,,,,,,,,,
Generational Love,On My Way To Berlin,Smoke DZA;Killer Mike;Harry Fraud,,03/07/2025,124235,1,"southern hip hop,alternative hip hop",RFC Music Group,,,,,,,,,,,,
4AM EN IBIZA,4AM EN IBIZA,Eladio Carrion,,03/07/2025,179200,53,"trap latino,urbano latino,trap",Rimas Entertainment LLC,,,,,,,,,,,,
resala - رسالة,resala - رسالة,nabeel - نبيل,,01/07/2025,213500,18,shoegaze,nabeel - نبيل,,,,,,,,,,,,
09/02/2005,09/02/2005,Boko Yout,,04/07/2025,192253,25,,Hoopdiggas Recordings,,,,,,,,,,,,
NEXT LEVEL,NEXT LEVEL,bbyblu,,02/07/2025,146218,24,,SUPERNOVA WORLDWIDE,,,,,,,,,,,,
RUT,RUT,Adam Klobi,,04/07/2025,207887,43,,Darkroom Records,,,,,,,,,,,,
A Lot More Lows Than Highs,A Lot More Lows Than Highs,Joe Jordan,,01/07/2025,200625,46,,Mountain Road Records,,,,,,,,,,,,
Two Tone Trippin',Two Tone Trippin’,Chase Rice;Wyatt McCubbin,,02/07/2025,132135,30,"country,acoustic country","Dack Janiels Records, LLC",,,,,,,,,,,,
Upon Arrival,Upon Arrival,Charlie Burg,,02/07/2025,204832,29,,Charlie Burg,,,,,,,,,,,,
HOLD STILL,HOLD STILL,"Louis The Child;Nikita, the Wicked",,02/07/2025,171428,27,"uk garage,bass music",Boom Records LLC,,,,,,,,,,,,
Up In Flames (The Wayland),Up In Flames (The Wayland),Indy,,02/07/2025,232666,12,,Mom+Pop,,,,,,,,,,,,
Maldita,De Chava (Deluxe),Yeri Mua;Bb trickz,,03/07/2025,105856,50,"reggaeton mexa,electro corridos",Sony Music México,,,,,,,,,,,,
over you,over you,Oppidan;venbee,,04/07/2025,218666,46,"uk garage,bassline,rally house,drum and bass,liquid funk",Promised Land Recordings,,,,,,,,,,,,
Cowhide Boots,BALLER ACADEMY (Deluxe),King Hendrick$;That Mexican OT;Mg Lil Bubba,,03/07/2025,184000,43,,BIGMONEYMISSIONS,,,,,,,,,,,,
Hold On You,Hold On You,"merci, mercy",,04/07/2025,152906,27,,Mushroom Music,,,,,,,,,,,,
The Way of Love,The Way of Love,Tenielle Neda,,04/07/2025,231293,23,christian folk,Wings Music Group,,,,,,,,,,,,
Heaven Thunder,Heaven Thunder,Mina Tindle;Sufjan Stevens,,02/07/2025,217121,39,"french indie pop,baroque pop",S76,,,,,,,,,,,,
yeah,yeah,Besphrenz;Anthony Green;Keith Goodwin,,01/07/2025,189399,4,bedroom pop,Late Work Records,,,,,,,,,,,,
SE OCUPA TIEMPO,SE OCUPA TIEMPO,Calle 24,,03/07/2025,166192,63,"corrido,corridos tumbados,corridos bélicos,electro corridos,sad sierreño",WEA Latina,,,,,,,,,,,,
Get To It,Get To It,Zillionaire Doe,,03/07/2025,148453,29,,Collective Music Group,,,,,,,,,,,,
Eventually,Eventually,Tash,,04/07/2025,192860,27,,Hitmakers Entertainment LLC,,,,,,,,,,,,
Burning Bridges,Burning Bridges,EMMMA,,03/07/2025,158510,30,,Evergreen Ave,,,,,,,,,,,,
SUERTE,SUERTE,Yan Block;RaiNao;Slow Jamz,,03/07/2025,193654,71,,SONAR LLC.,,,,,,,,,,,,
Dangerous Feelings,Dangerous Feelings,Adriatique;Astrø,,04/07/2025,363212,45,"melodic techno,melodic house,afro house,techno",Siamese,,,,,,,,,,,,
Aura,Aura,Eric IV,,03/07/2025,135544,28,"uk r&b,afroswing,afro r&b",Lizzy Records,,,,,,,,,,,,
PLB (Pretty Little Baby),PLB (Pretty Little Baby),Mary Droppinz;MYTHM;Connie Francis,,03/07/2025,198857,30,"uk garage,bass music,dubstep,riddim,drumstep,dub",Universal Records,,,,,,,,,,,,
Me Perdi,Me Perdi,Ysa C;Hamilton,,03/07/2025,151000,36,"champeta,latin afrobeats,afrobeat,dancehall",ReLo-Co. Music,,,,,,,,,,,,
Peace,Peace,Elle Coves,,04/07/2025,167038,26,,Coves Records,,,,,,,,,,,,
