Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Closer To Me,Closer To Me,Mark Ambor,,07/11/2025,166703,58,,Mark Ambor LLC/Capitol Records,,,,,,,,,,,,
chemicals,forever and always,EKKSTACY,,07/11/2025,148666,49,,EKKSTACY under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
With Your Love,With Your Love,ILLENIUM;Ryan Tedder,,07/11/2025,182400,64,"melodic bass,future bass,edm","Illenium, LLC",,,,,,,,,,,,
"QUITATELOTO (feat. Tury, GeezyDee, CARABIN3)",EXTRADITABLESSD,Blessd;Kris R.;Young Fatty;Bad Milk;CARABIN3;GeezyDee;TURY,,06/11/2025,303048,51,"reggaeton,urbano latino,latin r&b",WEA Latina,,,,,,,,,,,,
Smoke n Drank,Smoke n Drank,Jordan Adetunji,,04/11/2025,151133,53,sexy drill,300 Entertainment,,,,,,,,,,,,
Move To The Left,Sweet Lick,BunnaB,,05/11/2025,126852,38,,Artist Partner Group,,,,,,,,,,,,
Beto’s Horns - fred remix,Beto’s Horns (fred remix),Fred again..;CA7RIEL & Paco Amoroso,,06/11/2025,226222,70,"stutter house,house",Atlantic Records UK,,,,,,,,,,,,
Positive,Positive,Jamback,,07/11/2025,169846,68,"tech house,house",CircoLoco Records,,,,,,,,,,,,
"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap;Daddy Yankee,,05/11/2025,151805,89,"argentine trap,trap latino,urbano latino,reggaeton,latin",DALE PLAY Records,,,,,,,,,,,,
Fightland,Fightland,50 Cent;Sheff G;Sleepy Hallow;Jeremih,,06/11/2025,126912,42,"old school hip hop,east coast hip hop,brooklyn drill,new york drill,drill",G-Unit Records,,,,,,,,,,,,
strip,strip,Karri,,07/11/2025,122427,50,dark r&b,Bankrol Records/New 11 Records/PFL,,,,,,,,,,,,
To Space,EP #2,Kings of Leon,,07/11/2025,233289,65,,"Love Tap Records, LLC",,,,,,,,,,,,
Help You Remember,Help You Remember,Jason Aldean,,07/11/2025,231766,60,"country,acoustic country",Broken Bow Records,,,,,,,,,,,,
Knik,SHISH,Portugal. The Man,,07/11/2025,338169,54,,KNIK,,,,,,,,,,,,
Intertwined,It's Always At Night,Jade LeMac,,07/11/2025,234000,54,,WM Canada,,,,,,,,,,,,
Girls Gone Wild,Girls Gone Wild,JT,,07/11/2025,207443,65,,Quality Control Music/Motown Records,,,,,,,,,,,,
DRIVER A,DRIVER A,$NOT,,07/11/2025,115955,53,,broke,,,,,,,,,,,,
Eventually,Eventually,Sabrina Sterling,,07/11/2025,240944,52,,Disruptor Records/Columbia,,,,,,,,,,,,
The Hand,The Hand,Annabelle Dinda,,07/11/2025,190476,75,,Annabelle Dinda,,,,,,,,,,,,
Call Me Baby,sick to my stomach,Bella Kay,,05/11/2025,151034,52,,2025 Bella Kay,,,,,,,,,,,,
Till I Die (feat. Claudia Valentina),Till I Die (feat. Claudia Valentina),Anyma;Solomun;Claudia Valentina,,07/11/2025,203076,64,"melodic techno,melodic house,techno,stutter house,minimal techno,deep house",Diynamic Music,,,,,,,,,,,,
Selfish,Selfish,Charlotte Day Wilson,,05/11/2025,226166,46,alternative r&b,XL Recordings,,,,,,,,,,,,
Alchemy (Living Is Not For The Heart),"Again, for the first time",Iris Caltwait,,07/11/2025,219130,50,norwegian pop,777 Music,,,,,,,,,,,,
Her Face,Her Face,Isabel LaRosa,,07/11/2025,203312,59,,Slumbo Labs/RCA Records,,,,,,,,,,,,
200,200,sosocamo,,07/11/2025,129006,61,,broke,,,,,,,,,,,,
Tsunami (feat. Future & Travis Scott),Nomad,DJ Snake;Future;Travis Scott,,07/11/2025,199385,67,rap,DJ Snake Music Productions Limited,,,,,,,,,,,,
Avalanche,Singles,Grace Ives,,07/11/2025,192546,50,,True Panther Records/Capitol Records,,,,,,,,,,,,
Showbiz,Ego Death At A Bachelorette Party,Hayley Williams,,07/11/2025,229655,63,art pop,Post Atlantic,,,,,,,,,,,,
Drug In Us,Giving Up On Words,Mindchatter;Poolside,,07/11/2025,178340,49,nu disco,Maison Records,,,,,,,,,,,,
Lift You Up,Stardust,Danny Brown,,07/11/2025,212066,54,"experimental hip hop,alternative hip hop",Warp Records,,,,,,,,,,,,
HELP!,HELP!,Jaymin,,07/11/2025,134382,42,,Warner Records,,,,,,,,,,,,
level out,level out,Chelsea Jordan,,05/11/2025,176047,56,,Arista Records,,,,,,,,,,,,
Little Things,Little Things,Bella White,,07/11/2025,209748,47,"bluegrass,americana,alt country",Rounder,,,,,,,,,,,,
Wouldn't Be Gone,Dreams to Dream,Jake Owen,,07/11/2025,247423,46,"country,acoustic country",Good Company Entertainment,,,,,,,,,,,,
Starting To Show,Winston-Salem,Cooper Alan,,07/11/2025,208213,53,country,Cooper Alan,,,,,,,,,,,,
Ugly,Ugly,The Garden,,06/11/2025,154000,46,,Vada Vada,,,,,,,,,,,,
Stranger to love,Time Flies,dexter in the newsagent,,07/11/2025,152750,46,lo-fi indie,RULESTHEWORLDRECORDS2025,,,,,,,,,,,,
Velas,Velas,Santana;Carín León,,06/11/2025,183387,58,"banda,norteño,sierreño,corrido,ranchera,grupera,sad sierreño",Sony Music Latin,,,,,,,,,,,,
Failure,Failure,Jimmy Eat World,,03/11/2025,144807,48,"emo,pop punk",Jimmy Eat World,,,,,,,,,,,,
Candycrush,Candycrush,Mack Keane,,07/11/2025,194520,52,,broke,,,,,,,,,,,,
Lift Me Up,Lift Me Up,Diplo;Local Singles;Jem Cooke,,07/11/2025,175246,51,"moombahton,tech house",Higher Ground,,,,,,,,,,,,
lone star,lone star,redveil;Carolyn Malachi,,06/11/2025,176294,40,"alternative hip hop,experimental hip hop,neo soul",Fashionably Early Records LLC,,,,,,,,,,,,
Liu Kang_BLUE,Everything In My Soul_BLUE,REASON,,07/11/2025,168736,46,,Do More Records,,,,,,,,,,,,
WORKING,Marty Presents: Apollo Records – Proof of Concept,Marty;Social Club Misfits;Fern,,07/11/2025,117913,46,"christian hip hop,christian,christian pop,christian reggaeton,cedm",APOLLO,,,,,,,,,,,,
OVER AGAIN,OVER AGAIN,Adrien Nunez,,07/11/2025,151746,54,,Warner Records Nashville/Warner Records,,,,,,,,,,,,
Let Me Tell You (feat. Daniela of KATSEYE),NO LABELS: PART 01,YEONJUN;Daniela Avanzini,,07/11/2025,154053,77,k-pop,Republic Records - TXT,,,,,,,,,,,,
happy for me (feat. Rebecca Sugar),"girl, c'mon!",The Two Lips;Rebecca Sugar,,07/11/2025,145560,48,,"The Blushing Tulips, LLC PS",,,,,,,,,,,,
off day,off day,Keni Titus,,06/11/2025,192820,44,,BannerYeer Recordings,,,,,,,,,,,,
Human Mind,Human Mind,Mavis Staples,,03/11/2025,192459,30,soul,Anti/Epitaph,,,,,,,,,,,,
You Know I Hate it (How The World Moves On),Time Time Time (I'm in the Palm of Your Hand),Yndling,,06/11/2025,238000,43,"dream pop,shoegaze",Spirit Goth Records,,,,,,,,,,,,
POSSESSED,MOOD CONTROL,BLK ODYSSY,,07/11/2025,175820,47,,EARTHCHILD / EMPIRE,,,,,,,,,,,,
Sound of You (ft TEED),Sound of You (ft TEED),ANOTR;TEED,,07/11/2025,236528,57,"house,tech house",No Art,,,,,,,,,,,,
Over And Over,Over And Over,Jackson Dean,,07/11/2025,181527,54,"country,country rock","Big Machine Records, LLC",,,,,,,,,,,,
DON'T EVER LEAVE ME,FILM NOIR,Faouzia,,07/11/2025,233964,63,,FAOUZIA MUSIC INC.,,,,,,,,,,,,
Love From Afar (feat. Fousheé),MOOLODIC: Hotep Luxury,MoRuf;Fousheé,,07/11/2025,241512,40,indie r&b,Integral Records,,,,,,,,,,,,
Hold On To The Light,Hold On To The Light,Jack Johnson;Hermanos Gutiérrez,,07/11/2025,228000,67,surf rock,Jack Johnson Soundtrack,,,,,,,,,,,,
Build a House,Underbelly,Hannah Hill,,07/11/2025,285003,36,,Hannah Hill,,,,,,,,,,,,
California Games (feat. Earl Sweatshirt),California Games (feat. Earl Sweatshirt),Armand Hammer;The Alchemist;Earl Sweatshirt,,06/11/2025,193635,48,"experimental hip hop,alternative hip hop,jazz rap,boom bap",Backwoodz Studioz LLC,,,,,,,,,,,,
Beck n Call,Beck n Call,waterbaby;ttoh,,04/11/2025,203320,47,"alternative pop,alternative r&b,bedroom pop",Sub Pop Records,,,,,,,,,,,,
Nothing But Love,...IS YOUR FRIEND,DRAIN,,07/11/2025,169000,46,"hardcore,hardcore punk",Epitaph,,,,,,,,,,,,
OOPS!,OOPS!,Moody Joody,,05/11/2025,150373,39,,Photo Finish Records,,,,,,,,,,,,
Get Around,Voyeur (Deluxe),Alessi Rose,,07/11/2025,140472,53,,Capitol Records,,,,,,,,,,,,
Ain't No Party,Ain't No Party,Lance Savali,,04/11/2025,185769,50,"rally house,house",Universal Music New Zealand Limited,,,,,,,,,,,,
How To Lose The Girl,How To Lose The Girl,Dylan Conrique,,07/11/2025,191764,49,,Dylan Conrique,,,,,,,,,,,,
Skin Tight Jeans,Backstage at The Tropicana,Remy Bond,,07/11/2025,171595,48,,Warner Records,,,,,,,,,,,,
I Need You,I Need You,TheARTI$t,,07/11/2025,151547,48,,"No More Heroes, LLC/Santa Anna",,,,,,,,,,,,
Brand New,Brand New,LIN D;CèJae,,07/11/2025,181302,41,"gospel r&b,christian pop,christian,cedm,gospel",Wings Music Group,,,,,,,,,,,,
Birds like Popeyes,THE STREETS IS YOURS: THE RE-UP,Belly Gang Kushington,,07/11/2025,136871,53,,2025 Belly Gang Kushington/LVRN Records (Love Renaissance),,,,,,,,,,,,
Disco Dystopia,DISCO DYSTOPIA,Meg Smith,,07/11/2025,196902,39,,Artist House,,,,,,,,,,,,
7th Floor,Happiness Is Going To Get You,Allie X,,07/11/2025,159945,47,,Allie X,,,,,,,,,,,,
HIT ME HARDER,HIT ME HARDER,3OH!3,,07/11/2025,154268,48,,3OH!3,,,,,,,,,,,,
Sage,Liquorice,Hatchie,,07/11/2025,244106,44,"dream pop,shoegaze",Secretly Canadian,,,,,,,,,,,,
Wassup,The Yearbook,2BYG,,07/11/2025,150052,41,new jack swing,Waystar Records PS/ Def Jam,,,,,,,,,,,,
BUCKSHOT,BUCKSHOT,Graham Barham,,07/11/2025,179853,57,country,Sony Music Nashville,,,,,,,,,,,,
