Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
End of You,End of You,Poppy;Amy Lee;Courtney LaPlante,,04/09/2025,192800,72,,Sumerian Records,,,,,,,,,,,,
A COLD PLAY,A COLD PLAY,The Kid LAROI,,05/09/2025,179817,77,,Columbia,,,,,,,,,,,,
Loser,Loser,Tame Impala,,03/09/2025,223069,69,"neo-psychedelic,indie",Columbia,,,,,,,,,,,,
Favorite Fear,Goldie Boutilier Presents... Goldie Montana,Goldie Boutilier,,05/09/2025,189459,55,,Goldie M&E Enterprises,,,,,,,,,,,,
Black Lung,Sunflowers and Leather,Jonah Kagen,,05/09/2025,210973,58,"pop singer-songwriter,folk pop",Arista Records,,,,,,,,,,,,
Matches & Gasoline,Matches & Gasoline,Noah Rinker,,05/09/2025,287063,51,,Warner Records,,,,,,,,,,,,
The Knife In My Back,The Knife In My Back,Alec Benjamin,,05/09/2025,169320,58,,Atlantic Records,,,,,,,,,,,,
Mírame Ahora - Salud mi Reina,Mírame Ahora (Salud mi Reina),Manuel Turizo,,04/09/2025,154536,70,"reggaeton,pop urbano,latin,colombian pop",La Industria/Sony Music Latin,,,,,,,,,,,,
Last Forever,Last Forever,LANY,,05/09/2025,223080,30,,LANY,,,,,,,,,,,,
Baby Blue (feat. Oliver Sim),Anemoia,SG Lewis;Oliver Sim,,05/09/2025,242239,52,,Forever Days / Positiva,,,,,,,,,,,,
FUN,FUN,Rema,,05/09/2025,188981,78,"afrobeats,afrobeat,afropop,afropiano",Mavin Global Holdings Ltd,,,,,,,,,,,,
Owe Me,Owe Me,Buddah Bless;Kodak Black,,05/09/2025,156800,50,,Human Re Sources,,,,,,,,,,,,
BOP IT!,MY FACE STILL HURTS FROM SMILING,Lizzo,,05/09/2025,103875,43,,Nice Life/Atlantic,,,,,,,,,,,,
Damage Control,Heat The Streets,Elmiene,,05/09/2025,150048,55,uk r&b,Polydor Records,,,,,,,,,,,,
Locked & Loaded (Official Fortnite Anthem),Locked & Loaded (Official Fortnite Anthem),d4vd,,03/09/2025,156296,56,,Darkroom/Interscope Records,,,,,,,,,,,,
Rich Man,Rich Man - The 6th Mini Album,aespa,,05/09/2025,197578,63,k-pop,SM Entertainment,,,,,,,,,,,,
Marigolds,Marigolds,Del Water Gap,,02/09/2025,170318,46,,Mom+Pop Music,,,,,,,,,,,,
BROWN SUGAH,BROWN SUGAH,Isaiah Falls;SiR,,05/09/2025,170564,59,"dark r&b,alternative r&b,neo soul",LVRS ONLY LLC,,,,,,,,,,,,
rain...,rain...,Queen Naija,,05/09/2025,179613,43,,Capitol Records,,,,,,,,,,,,
Momma Loves Me (feat. The Red Clay Strays),Momma Loves Me (feat. The Red Clay Strays),NEEDTOBREATHE;The Red Clay Strays,,05/09/2025,209560,60,"christian,christian folk,christian alternative rock,ccm,christian rock,worship,country",NEEDTOBREATHE,,,,,,,,,,,,
Modo Difícil,Modo Difícil,Grupo Firme;Grupo Frontera,,04/09/2025,201461,74,"banda,corrido,norteño,sierreño,grupera,ranchera,música mexicana,cumbia norteña,corridos tumbados,tejano",Music VIP Entertainment Presenta Grupo Firme,,,,,,,,,,,,
girls with gills,girls with gills,chloe moriondo,,05/09/2025,137203,41,"bedroom pop,indie pop",Fueled by Ramen / Public Consumption,,,,,,,,,,,,
Spaces,Spaces,BUNT.;The Chainsmokers;Izzy Bizu,,05/09/2025,180020,69,stutter house,Arista Records,,,,,,,,,,,,
Sakura,Sakura,Across Boundaries;Chris Stussy;Locklead,,05/09/2025,384007,61,"house,tech house",Up the Stuss,,,,,,,,,,,,
I'm your first,I'm your first,flowerovlove,,05/09/2025,174449,46,,Capitol Records,,,,,,,,,,,,
Wonderful Life,A Wonderful Life,Tom Odell,,05/09/2025,228413,54,,UROK,,,,,,,,,,,,
Returning To Myself,Returning To Myself,Brandi Carlile,,03/09/2025,257760,43,"folk,americana",Interscope Records / Lost Highway,,,,,,,,,,,,
Carry Me Away,24 Hr Sports,El Michels Affair;Norah Jones,,05/09/2025,143857,39,jazz pop,Big Crown Records,,,,,,,,,,,,
There’s No More Underground,There’s No More Underground,Master Peace,,05/09/2025,134131,38,,Big Family Music Limited,,,,,,,,,,,,
Hot Goblin,Hot Goblin,Em Beihold,,05/09/2025,158167,57,,"Moon Projects, LLC",,,,,,,,,,,,
Green Street,2000: In Search Of The Endless Sky,Fleshwater,,05/09/2025,242306,50,shoegaze,Closed Casket Activities,,,,,,,,,,,,
L.O.A.T,L.O.A.T,Veeze,,05/09/2025,146266,58,,Warner Records,,,,,,,,,,,,
In & Out,In & Out,Rich Amiri,,05/09/2025,112941,56,rage rap,Internet Money / 10K Projects,,,,,,,,,,,,
NERVIOS DE ACERO (Bandido),167BPM,Farruko;Louis BPM;Fronti,,04/09/2025,277346,54,"reggaeton,trap latino",WEA Latina,,,,,,,,,,,,
Bajo De La Piel,Bajo De La Piel,Milo j,,04/09/2025,168395,65,argentine trap,Sony Music Latin,,,,,,,,,,,,
hot topic,hot topic,bbno$,,02/09/2025,115179,61,,bbno$$,,,,,,,,,,,,
Heartlands,Heartlands,Marcus King;The Marcus King Band,,05/09/2025,222461,57,"modern blues,blues rock,southern rock,blues,jam band",American Recordings / Republic Records,,,,,,,,,,,,
Wishbone,Wishbone,Waylon Wyatt,,05/09/2025,184881,52,country,Music Soup/Darkroom Records,,,,,,,,,,,,
Oh No!,Oh No!,All Time Low,,05/09/2025,193166,46,"pop punk,emo,punk",Photo Finish Records,,,,,,,,,,,,
AUTONOMOUS DELIVERY ROBOT,INERTIA,grandson,,05/09/2025,144845,50,,grandson,,,,,,,,,,,,
cash flow (feat. DDG),webkam,310babii;DDG,,05/09/2025,148481,37,,HIGH IQ / EMPIRE,,,,,,,,,,,,
LA,LA,Aminé,,03/09/2025,147916,46,,CLBN LLC,,,,,,,,,,,,
Tip Toe,Swim (feat. MAVI),Tierra Whack;HIM Movie,,04/09/2025,177772,28,alternative r&b,Loma Vista Recordings,,,,,,,,,,,,
What Is The Reason For It?,What Is The Reason For It?,David Byrne;Ghost Train Orchestra;Hayley Williams,,03/09/2025,190866,34,"art rock,art pop",Matador,,,,,,,,,,,,
The Big Goodbye,What No One's Thinking,AJR,,05/09/2025,302653,67,,AJR Productions,,,,,,,,,,,,
HOLD ON,HOLD ON,Josh Levi,,05/09/2025,174024,39,,Atlantic Records / Raedio,,,,,,,,,,,,
Myself (feat. Jorja Smith),Myself (feat. Jorja Smith),Venna;Jorja Smith,,03/09/2025,178586,49,"jazz rap,uk r&b",Cashmere Thoughts,,,,,,,,,,,,
Foolin' (with Chase Rice),Foolin' (with Chase Rice),Hannah McFarland;Chase Rice,,05/09/2025,180084,45,"country,acoustic country",Capitol Records/The Core Records,,,,,,,,,,,,
Handsome,Handsome,August Ponthier,,05/09/2025,225910,33,,Nowhereland Sounds,,,,,,,,,,,,
the beginning of the end,the beginning of the end,hemlocke springs,,04/09/2025,171810,46,,"Good Luck Have Fun Records, LLC",,,,,,,,,,,,
Destroy Me,Destroy Me,PRESIDENT,,04/09/2025,162826,59,metalcore,King Of Terrors,,,,,,,,,,,,
When It Kicks,When It Kicks,Layton Giordani;Green Velvet,,05/09/2025,200930,54,"techno,melodic techno,tech house,acid techno,chicago house,house",MADMINDS,,,,,,,,,,,,
Break the Girl,Fall Back,Florence Road,,01/09/2025,211964,47,,Warner Music UK,,,,,,,,,,,,
Intimate Relationships,Intimate Relationships,Hunxho,,05/09/2025,147692,50,,300 Entertainment,,,,,,,,,,,,
System,System,Odd Mob;OMNOM;HYPERBEAM,,05/09/2025,201230,57,"tech house,bass house",Insomniac Records,,,,,,,,,,,,
Machine,Machine,Rob Thomas,,01/09/2025,160600,28,,Universal Records,,,,,,,,,,,,
Prema,Prema,Fujii Kaze,,05/09/2025,262840,70,j-pop,Universal Music LLC,,,,,,,,,,,,
MISUNDERSTOOD,CHILD OF GOD II (BACK TO BACK),Forrest Frank;Cory Asbury,,05/09/2025,230197,58,"christian,christian pop,christian hip hop,worship,christian lo-fi,gospel r&b,ccm",river house records,,,,,,,,,,,,
Top Down,Top Down,3Quency,,05/09/2025,130239,58,,"Records Label, LLC",,,,,,,,,,,,
N the Front,THE X,MONSTA X,,01/09/2025,180000,48,"k-pop,noise music",Starship Entertainment,,,,,,,,,,,,
tell me why,tell me why,Chase Shakur,,02/09/2025,192449,37,dark r&b,Def Jam Recordings,,,,,,,,,,,,
Portal,Portal,Fine,,03/09/2025,143592,43,,Escho,,,,,,,,,,,,
Stone Cold Eyes,Stone Cold Eyes,it's murph;Emi Grace,,05/09/2025,241841,58,"stutter house,house",Sonic Café,,,,,,,,,,,,
Adore You,Adore You,CalledOut Music,,05/09/2025,143571,19,"afrogospel,gospel r&b,gospel,worship,christian pop,christian reggae,christian",Integrity Music (US),,,,,,,,,,,,
WHISKEY RAIN - feat. Tyler Hubbard,WHISKEY RAIN (feat. Tyler Hubbard),Graham Barham;Tyler Hubbard,,04/09/2025,162960,59,country,Sony Music Nashville,,,,,,,,,,,,
HEART AWAY,WHERE DID ALL THE BUTTERFLIES GO?,BEAUTY SCHOOL DROPOUT,,05/09/2025,181866,45,,Verswire,,,,,,,,,,,,
OOWEE (feat. Jill Scott & Ty Dolla $ign),OOWEE (feat. Jill Scott & Ty Dolla $ign),Camper;Jill Scott;Ty Dolla $ign,,05/09/2025,217493,41,"neo soul,quiet storm,trap soul",SLANG X Influence,,,,,,,,,,,,
Is It Something I Said,Is It Something I Said,rum.gold,,05/09/2025,196133,34,alternative r&b,Independent Co.,,,,,,,,,,,,
Lucky,Lucky,MORTEN;David Guetta,,05/09/2025,146250,63,edm,Future Rave,,,,,,,,,,,,
En Tus Sueños,En Tus Sueños,Arcángel;Yan Block,,04/09/2025,188022,50,"reggaeton,trap latino,urbano latino",Rimas Entertainment LLC.,,,,,,,,,,,,
How Long ‘Til Tennessee,Faded Polaroids,Lanie Gardner,,05/09/2025,199440,34,,Stoney Creek Records,,,,,,,,,,,,
Cape May,North Main Street,Henrik,,05/09/2025,178085,44,"christian folk,folk pop",North Main,,,,,,,,,,,,
pogo,pogo,sosocamo,,05/09/2025,130909,51,,broke,,,,,,,,,,,,
Crashing Highs,Crashing Highs,Sunflower Bean,,05/09/2025,181807,18,,Lucky Number,,,,,,,,,,,,
All Seven Seasons,How to Win At Solitaire,Sophia Stel,,05/09/2025,268735,35,,Create / Pack Records - JV,,,,,,,,,,,,
American Dream,Don’t Cry Because It’s Over,Will Linley,,05/09/2025,159840,45,,Island Records,,,,,,,,,,,,
Geeksqaw!!!! (feat. Amindi),Geeksqaw!!!! (feat. Amindi),Kaicrewsade;Amindi,,03/09/2025,149946,16,"alternative hip hop,jazz rap,dancehall",Uncharted,,,,,,,,,,,,
Bed on Fire,Dream Ride,G Flip,,05/09/2025,213236,46,,G Flip,,,,,,,,,,,,
UH OH!,UH OH!,Loud Luxury;Natalie Jane,,05/09/2025,143439,59,,Casablanca/Loud Luxury,,,,,,,,,,,,
NO SUPISTE CUIDARNOS - Respuesta #2,NO SUPISTE CUIDARNOS (Respuesta #2),Ela Taubert;Jay Wheeler,,04/09/2025,175589,60,"colombian pop,reggaeton",Universal Music Latino / Art House,,,,,,,,,,,,
Sweet Tooth,Easy Street,The 502s,,05/09/2025,188230,43,,Big Loud Records,,,,,,,,,,,,
Without You,Without You,I. JORDAN;ASHWARYA,,03/09/2025,235647,37,,Ninja Tune,,,,,,,,,,,,
Gotta Get It - Street,Gotta Get It,Reuben Vincent;9th Wonder,,05/09/2025,174644,26,alternative hip hop,Jamla Records / Roc Nation,,,,,,,,,,,,
WONDERFUL,WONDERFUL,Tay Iwar,,04/09/2025,140751,34,"alté,afro r&b,afrobeats,afro soul,afrobeat,afroswing,afropop",Tay Iwar,,,,,,,,,,,,
Blue Truck,Westbound,CeCe,,05/09/2025,197170,26,,Southland / EMPIRE,,,,,,,,,,,,
On God,Friend,james K,,05/09/2025,327302,44,,AD 93,,,,,,,,,,,,
Honest Man,Honesty Project,Tele,,05/09/2025,244412,40,retro pop,Sound Factory Records/RCA Records,,,,,,,,,,,,
