Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
SOLEAO,SOLEAO,Myke Towers;Quevedo,,29/05/2025,218305,76,"reggaeton,trap latino,urbano latino",WEA Latina,,,,,,,,,,,,
Take me back,Take me back,HAIM,,30/05/2025,225160,32,,Polydor Records,,,,,,,,,,,,
Where Did You Go? - Bonus Track,WITHERED,d4vd,,25/04/2025,182862,24,,Darkroom/Interscope Records,,,,,,,,,,,,
Hemingway,Hemingway,girl in red,,30/05/2025,196697,59,bedroom pop,Columbia,,,,,,,,,,,,
London Summers,London Summers,Odeal,,30/05/2025,217636,49,"afroswing,alté,afro r&b,uk r&b,afrobeats,afro soul,afrobeat",2025 OVMBR/LVRN Records (Love Renaissance),,,,,,,,,,,,
Human Now (feat. Luke Steele),The End Of Genesys,Anyma;Luke Steele,,30/05/2025,190726,54,"melodic techno,melodic house,techno,stutter house",Anyma/Interscope Records,,,,,,,,,,,,
CUANDO,TRINIDAD BENDITA,Blessd;SOG,,30/05/2025,186122,9,"reggaeton,urbano latino",WEA Latina,,,,,,,,,,,,
Survivor’s Guilt (feat. G Herbo),Survivor’s Guilt (feat. G Herbo),Meek Mill;G Herbo,,30/05/2025,183703,51,"rap,chicago drill,drill",Dream Chaser Records,,,,,,,,,,,,
Drunk Right Now (Na Na Na) with Akon,Drunk Right Now (Na Na Na) with Akon,Josh Ross;Akon,,28/05/2025,198660,60,country,"Core Entertainment, LLC",,,,,,,,,,,,
"Till I Can't, I Will",Easy Does It,Dylan Scott,,30/05/2025,159706,60,country,Curb Records,,,,,,,,,,,,
Nice To Each Other,Nice To Each Other,Olivia Dean,,30/05/2025,209000,88,pop soul,PLG - Capitol,,,,,,,,,,,,
Darling,Darling,Whitney,,28/05/2025,173883,34,,Whitney,,,,,,,,,,,,
Backseat,Backseat,Balu Brigada,,29/05/2025,383400,30,,WM New Zealand,,,,,,,,,,,,
Diamond Stitching,Diamond Stitching,LUCKI,,30/05/2025,149711,56,cloud rap,Lucki / EMPIRE,,,,,,,,,,,,
Oh Lala,Oh Lala,Justine Skye;KAYTRANADA,,29/05/2025,230031,53,,Warner Records,,,,,,,,,,,,
MAD,MAD,Martin Garrix;Lauv,,27/05/2025,199804,68,"edm,electronica,progressive house",Intercord,,,,,,,,,,,,
Lovin Myself,Lovin Myself,Ava Max,,29/05/2025,176214,54,,Atlantic Records,,,,,,,,,,,,
MENOS EL CORA,MENOS EL CORA,Ryan Castro;Manuel Turizo,,28/05/2025,210000,57,"reggaeton,pop urbano,latin,colombian pop",AWOO Corp./Sony Music Latin,,,,,,,,,,,,
Texas Forever,Texas Forever,Hudson Westbrook,,30/05/2025,195312,49,country,River House Artists/Warner Records Nashville,,,,,,,,,,,,
Zombie,Zombie,YUNGBLUD,,30/05/2025,246946,70,,Locomotion Recordings/Capitol Records,,,,,,,,,,,,
Real Thing,Real Thing,Drugdealer;Weyes Blood,,28/05/2025,205146,59,"art pop,baroque pop",Mexican Summer,,,,,,,,,,,,
Cops & Robbers,Cops & Robbers,Sammy Virji;Skepta,,29/05/2025,161495,63,"uk garage,bassline,bass house,house,grime,uk grime",Capitol Records UK,,,,,,,,,,,,
New Year Same Me (feat. Rob49),Florida Boy,Luh Tyler;Rob49,,30/05/2025,193774,38,,Motion Music/Atlantic,,,,,,,,,,,,
Booted Up,Booted Up,GELO,,30/05/2025,162426,32,,LiAngelo Ball (G3) PS/Def Jam,,,,,,,,,,,,
hot shit,don't hold me accountable,Cil,,30/05/2025,175290,59,,Warner Records,,,,,,,,,,,,
Did I Say Too Much,Did I Say Too Much,The Beaches,,28/05/2025,188512,46,,The Beaches,,,,,,,,,,,,
211,211 / See You Later,Terrace Martin;Kenyon Dixon,,30/05/2025,195465,21,neo soul,Sounds of Crenshaw / EMPIRE,,,,,,,,,,,,
I Want It All,I Want It All,Rise Against,,28/05/2025,186052,39,"punk,hardcore punk",Loma Vista Recordings,,,,,,,,,,,,
Gasoline & Matches,Gasoline & Matches,Cameron Whitcomb,,30/05/2025,171293,60,,Atlantic Records,,,,,,,,,,,,
No Love,Get Sunk,Matt Berninger,,30/05/2025,235106,42,,Concord Records,,,,,,,,,,,,
Just That Good,No Fear,Jon Reddick,,30/05/2025,217614,41,"worship,christian,gospel,ccm",Gotee Records,,,,,,,,,,,,
When Will The Love Rain Down,When Will The Love Rain Down,Robert Randolph;Judith Hill,,30/05/2025,343146,38,"modern blues,jam band,blues rock,southern rock,blues,neo soul,retro soul","Sun Label Group, LLC",,,,,,,,,,,,
HOY ES TU CUMPLEAÑOS,CUARTO AZUL,Aitana;Danny Ocean,,29/05/2025,202713,59,reggaeton,Universal Music Spain S.L.,,,,,,,,,,,,
Crave,Crave,Rochelle Jordan,,30/05/2025,206360,28,alternative r&b,Rochelle Jordan / EMPIRE,,,,,,,,,,,,
AVENTADOR,ENOCH,GoldLink,,30/05/2025,89673,38,,BMG Rights Management (US) LLC,,,,,,,,,,,,
Stand Over Music,Don't Trust Me,EBK Jaaybo,,30/05/2025,237419,56,,Encore Recordings,,,,,,,,,,,,
Water Under The Bridge,Music For People Who Believe In Love (Deluxe),Joe Jonas,,27/05/2025,133386,39,,Republic Records,,,,,,,,,,,,
Coldplay cover,Coldplay cover,caroline,,28/05/2025,256308,0,"slowcore,post-rock",Rough Trade,,,,,,,,,,,,
Seventeen,Seventeen,Kameron Marlowe,,30/05/2025,184892,47,country,Columbia Nashville,,,,,,,,,,,,
Alchemy,Alchemy,Cam,,30/05/2025,160893,27,country,RCA Records Label,,,,,,,,,,,,
Laying In His Bed,Raw Honey,Honey Bxby,,30/05/2025,165378,22,,Warner Records,,,,,,,,,,,,
CPR,CPR,Wet Leg,,27/05/2025,170337,50,"indie rock,indie",Domino Recording Co,,,,,,,,,,,,
What3vr,Evangelic Girl is a Gun,yeule,,30/05/2025,167692,42,art pop,Ninja Tune,,,,,,,,,,,,
Does He Know It,First Works,54 Ultra,,30/05/2025,162388,47,retro soul,54 Ultra,,,,,,,,,,,,
Swim,Swim,Disco Lines;Felly,,30/05/2025,260000,43,"stutter house,jazz rap",Good Good Records,,,,,,,,,,,,
Huir,Huir,Kany García;Lia Kali,,29/05/2025,148663,63,latin pop,5020 Records,,,,,,,,,,,,
Morgan,Out The Blue,Benji Blue Bills;BNYX®,,30/05/2025,109000,41,"alté,rage rap",P2025,,,,,,,,,,,,
brand new teeth,brand new teeth,Samara Cyn;Smino,,30/05/2025,267254,46,,VANTA Music/VANTA Records,,,,,,,,,,,,
Sleepwalking,Sleepwalking,Leven Kali,,30/05/2025,162051,49,,Def Jam Recordings,,,,,,,,,,,,
Morning Bail,Morning Bail,Gavin Adcock,,30/05/2025,174758,55,"country,red dirt",Thrivin Here Records/Warner Records Nashville,,,,,,,,,,,,
Deadhead,Deadhead,Foxwarren;Andy Shauf;Darryl Kissick,,27/05/2025,212169,16,,Arts & Crafts,,,,,,,,,,,,
R U Happy Now,Let All That We Imagine Be The Light,Garbage,,30/05/2025,219691,33,,Infectious Music,,,,,,,,,,,,
Beyond Meaning,Rituals,Watchhouse,,30/05/2025,237360,42,"bluegrass,americana,newgrass,folk",Tiptoe Tiger Music,,,,,,,,,,,,
Save The Cat,Save The Cat,Pendulum,,27/05/2025,172404,41,"drum and bass,dubstep",Mushroom Music/Virgin Music Group,,,,,,,,,,,,
Slow Burner,Slow Burner,Interplanetary Criminal;Original Koffee,,30/05/2025,212647,63,"uk garage,breakbeat,dancehall,afrobeats,reggae",Room Two Recordings,,,,,,,,,,,,
WiNSTON WOLF,WiNSTON WOLF,IDK;No ID,,30/05/2025,120153,0,,IDK,,,,,,,,,,,,
Landgrab,Landgrab,MAVI;Earl Sweatshirt,,27/05/2025,88330,33,"experimental hip hop,alternative hip hop",Noble Music,,,,,,,,,,,,
David,Pneuma,Akapellah,,29/05/2025,188765,41,latin hip hop,WEA Latina,,,,,,,,,,,,
Ruins,Ruins,Oliver Heldens;Julia Church,,30/05/2025,160850,42,"future house,house",Ministry of Sound Recordings,,,,,,,,,,,,
Harsh Love,Close To The Knife,Blue Foundation;Helena Gao,,30/05/2025,209600,18,,KØИ,,,,,,,,,,,,
Flowers & Dirt,Flowers & Dirt,ALEXSUCKS,,30/05/2025,127211,49,,Warner Records,,,,,,,,,,,,
Off Script,Off Script,Keke Palmer,,30/05/2025,171032,20,,SoNo Recording Group,,,,,,,,,,,,
Love Me Anyway,Love Me To Life,Lee Vasi,,30/05/2025,150662,42,"gospel r&b,christian pop,christian,christian hip hop",Capitol CMG Label Group,,,,,,,,,,,,
Old Way,Homecoming,The Castellows,,30/05/2025,250889,37,,Warner Records Nashville/Warner Records,,,,,,,,,,,,
Oh Dorian (feat. MJ Lenderman),Oh Dorian (feat. MJ Lenderman),Ben Kweller;MJ Lenderman,,27/05/2025,241854,25,"power pop,alt country",The Noise Company,,,,,,,,,,,,
Chlorine,Chlorine,TOPS,,28/05/2025,161429,6,,Ghostly International,,,,,,,,,,,,
Dialing In,Dialing In,Thom Yorke,,28/05/2025,280968,36,,Platoon,,,,,,,,,,,,
Get Still,Get Still,Alan Sparhawk;Trampled by Turtles,,27/05/2025,221691,0,"bluegrass,newgrass,americana,folk,alt country",Sub Pop Records,,,,,,,,,,,,
Como Un Pájaro,Como Un Pájaro,Silvana Estrada,,28/05/2025,208308,36,"latin folk,mexican indie,latin indie",Glassnote Music LLC,,,,,,,,,,,,
Girls Like You,Girls Like You,Sofia Camara,,30/05/2025,215694,62,,21 Entertainment JV,,,,,,,,,,,,
THUNDER,SEVENTEEN 5th Album 'HAPPY BURSTDAY',SEVENTEEN,,26/05/2025,164040,56,k-pop,PLEDIS Entertainment,,,,,,,,,,,,
Erewhon,Erewhon,Bas;The Hics;Saba,,27/05/2025,213349,33,,FIENDS,,,,,,,,,,,,
Gossip Girl,Gossip Girl,Protect,,30/05/2025,80021,34,underground hip hop,BALL HOGS,,,,,,,,,,,,
Lil Freaky,Lil Freaky,Michael Bibi,,30/05/2025,210234,42,"tech house,techno,house",Solid Grooves Records,,,,,,,,,,,,
even as if never//,rebirth // renaissance,KennyHoopla,,30/05/2025,172509,25,pop punk,GARBAGEHILL RECORDS,,,,,,,,,,,,
2 Way Player,2 Way Player,Miky Woodz,,29/05/2025,205210,30,"trap latino,dembow,reggaeton",Rimas Entertainment LLC.,,,,,,,,,,,,
Main Character,Main Character,Chxrry,,30/05/2025,188382,51,,XO Records,,,,,,,,,,,,
Satellite,Satellite,HAAi;Jon Hopkins;Obi Franky;Trans Voices;ILĀ,,28/05/2025,264591,28,"idm,ambient",Mute,,,,,,,,,,,,
Of Amber,In Limerence,Jacob Alon,,30/05/2025,159066,36,,Universal-Island Records Ltd.,,,,,,,,,,,,
Horses Can't Outrun Me,Horses Can't Outrun Me,Susannah Joffe,,30/05/2025,240475,29,,Open Management,,,,,,,,,,,,
Song 3,Song 3,BABYMETAL;Slaughter to Prevail,,28/05/2025,214193,2,"j-rock,deathcore,metal,death metal,metalcore",Capitol Records,,,,,,,,,,,,
Goliath,Rust,The Living Tombstone,,30/05/2025,173640,48,,Ghost Pixel Records,,,,,,,,,,,,
Waste my time,Waste my time,Kölsch;CamelPhat,,30/05/2025,268359,54,"melodic techno,melodic house,techno,house,progressive house,tech house",IPSO,,,,,,,,,,,,
Strange Ways,While The Iron Is Hot,Ovrkast.;Vince Staples,,30/05/2025,142821,34,"jazz rap,alternative hip hop",Three Times Louder,,,,,,,,,,,,
RIP HUTCH,RIP HUTCH,BBYKOBE;G.T.,,30/05/2025,150133,31,sexy drill,Warner Records,,,,,,,,,,,,
special,special,strongboi,,30/05/2025,138861,49,bedroom pop,strongboi,,,,,,,,,,,,
Peter Pan,Peter Pan,maye,,30/05/2025,189260,33,"latin indie,latin alternative",Pink Poetry,,,,,,,,,,,,
