Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
SUPAFLEE (feat. Bri Steves),Lonely At The Top,Joey Bada$$;Bri Steves,,29/08/2025,192475,52,"hip hop,rap,jazz rap",Columbia,,,,,,,,,,,,
COMO OREO,COMO OREO,Blessd;Fuerza Regida;Ovy On The Drums,,28/08/2025,195261,80,"reggaeton,urbano latino,corrido,corridos tumbados,corridos bélicos,música mexicana,sierreño,banda,sad sierreño,electro corridos",WEA Latina,,,,,,,,,,,,
Scared of Myself,Scared of Myself,Alexander Stewart,,27/08/2025,198400,49,pop singer-songwriter,Alexander Stewart,,,,,,,,,,,,
Can I Call You in the Morning?,Can I Call You in the Morning?,The Beaches,,28/08/2025,172402,38,,The Beaches,,,,,,,,,,,,
When A Good Man Cries,EURO-COUNTRY,CMAT,,29/08/2025,272266,61,,CMATBABY,,,,,,,,,,,,
Glory,Glory,Nova Twins,,27/08/2025,222373,22,,Marshall Records,,,,,,,,,,,,
u don't have to tell me,eat me alive / u don't have to tell me,Artemas,,29/08/2025,135919,57,,Artemas,,,,,,,,,,,,
West of Ohio,When I Change My Mind I Don't Mean It,Chance Peña,,29/08/2025,180128,52,,Columbia,,,,,,,,,,,,
Below Zero,Below Zero,Fridayy,,29/08/2025,199614,54,,FRIDAYY PS/ Def Jam,,,,,,,,,,,,
Cyanide,MINDFULL,NGHTMRE;Viperactive;JT Roach,,29/08/2025,186000,49,"dubstep,edm,edm trap,future bass,riddim,bass music,deathstep,melodic bass",BMG Rights Management (US) LLC,,,,,,,,,,,,
Something Wrong (with Don Toliver),Something Wrong (with Don Toliver),DJ Snake;Don Toliver,,29/08/2025,142451,63,,DJ Snake Music Productions Limited,,,,,,,,,,,,
Rich in Rome (feat. LAZER DIM 700 & Nino Paid),Rich in Rome (feat. LAZER DIM 700 & Nino Paid),ian;LAZER DIM 700;Nino Paid,,26/08/2025,150857,55,,BuVision / Columbia,,,,,,,,,,,,
Straight Line Was A Lie,Straight Line Was A Lie,The Beths,,25/08/2025,244840,12,"indie rock,power pop",Anti/Epitaph,,,,,,,,,,,,
Make It Rain,Don't Mind If I Do (Deluxe),Riley Green,,29/08/2025,252733,68,country,Nashville Harbor,,,,,,,,,,,,
Lonely,Lonely,Bella Kay,,27/08/2025,198095,62,,2025 Bella Kay,,,,,,,,,,,,
Alibi,Alibi,Nicky Youre,,29/08/2025,175716,32,,Nicky Youre,,,,,,,,,,,,
Outbound,Outbound,After,,29/08/2025,227253,41,,Mom+Pop,,,,,,,,,,,,
10%,This One Is Personal,Tiwa Savage,,28/08/2025,169314,39,"afrobeats,afrobeat,afropop,azonto,afropiano,afro r&b,hiplife,afroswing",Everything Savage / EMPIRE,,,,,,,,,,,,
Our Home,Mydnight,Myd,,29/08/2025,213706,50,"french indie pop,french house",Ed Banger Records,,,,,,,,,,,,
UNDEFEATED,LIVE-ACTION,Nate Smith;Marquis Hill;JSWISS,,29/08/2025,202270,42,"jazz fusion,indie jazz,nu jazz,jazz funk,jazz,experimental jazz,jazz rap",Naive,,,,,,,,,,,,
Flood,Flood,BossMan Dlow,,29/08/2025,127152,46,,Alamo,,,,,,,,,,,,
wASH U AWAY,wHIMSY,DESTIN CONRAD;Terrace Martin,,28/08/2025,193714,54,"alternative r&b,neo soul",AboveGroundEnt / DestinConrad / EMPIRE,,,,,,,,,,,,
I Stopped Trying (feat. Delaney Bailey),I Stopped Trying,Sydney Rose;Delaney Bailey,,29/08/2025,238000,48,,Sydney Rose,,,,,,,,,,,,
Pain,Pain,Chalk,,27/08/2025,181714,40,"post-punk,noise rock",ALTER Music LLC,,,,,,,,,,,,
Relojito Cartier,Meneo,Luis R Conriquez;Anuel AA,,28/08/2025,161632,58,"corrido,corridos bélicos,corridos tumbados,electro corridos,dembow belico,banda,sierreño,sad sierreño,música mexicana,reggaeton,trap latino,urbano latino,latin",K Music/Sony Music Latin,,,,,,,,,,,,
GANGSTA,GANGSTA,Major Lazer;Diplo;Busy Signal;Kybba,,27/08/2025,132244,52,"moombahton,dancehall,reggae,lovers rock,ragga,soca,riddim,roots reggae,shatta",Major Lazer Records,,,,,,,,,,,,
Up to you,ENEMY,TWICE,,27/08/2025,178185,47,k-pop,WM Japan,,,,,,,,,,,,
Party All Night,Party All Night,PLUTO,,29/08/2025,129600,29,,Motown Records,,,,,,,,,,,,
Doing Now,Doing Now,Hannah Jadagu,,27/08/2025,191519,28,bedroom pop,Sub Pop Records,,,,,,,,,,,,
Blood,Earthkeeper,Pinkshift,,29/08/2025,242230,33,"riot grrrl,queercore",Pinkshift / Hopeless Records,,,,,,,,,,,,
I MISS YOUR LOVE,I MISS YOUR LOVE,GRANT KNOCHE,,29/08/2025,213080,28,pop singer-songwriter,GRANT KNOCHE MUSIC,,,,,,,,,,,,
Bro Country (feat. ERNEST),Bro Country,HARDY;ERNEST,,29/08/2025,285884,43,"country,country rock",Big Loud Records,,,,,,,,,,,,
Last Time,Last Time,Medium Build,,29/08/2025,214142,52,,Island Records,,,,,,,,,,,,
How Can I Repay You,How Can I Repay You,October London,,29/08/2025,209600,40,"retro soul,neo soul,contemporary r&b",Death Row Records / gamma.,,,,,,,,,,,,
Beautiful Strangers,Beautiful Strangers,Mavis Staples,,26/08/2025,358368,23,soul,Anti/Epitaph,,,,,,,,,,,,
Sin Un Corazón,Sin Un Corazón,Cuco,,29/08/2025,277019,47,bedroom pop,"Walk The Trail, Inc, under exclusive license to Interscope Records",,,,,,,,,,,,
Where All My People,Where All My People,Jamie Jones;Nicole Moudaber;House Of Molly,,29/08/2025,186046,41,"tech house,house,deep house,techno,minimal techno",Hot Creations,,,,,,,,,,,,
Commas,Commas,GIRLSET,,29/08/2025,122234,59,,Republic Records,,,,,,,,,,,,
STRUGGLE (feat. Buju Banton & Jaz Karis),ÈKÓ GROOVE,SPINALL;Summer Walker;Buju Banton;Jaz Karis,,29/08/2025,262507,37,"afrobeats,afrobeat,afropop,afropiano,alté,afroswing,afro r&b,r&b,reggae,dancehall,ragga,lovers rock,roots reggae,soca,uk r&b","TheCAPMusic, Inc./Epic",,,,,,,,,,,,
Shooter,Shooter,Johnny Venus,,25/08/2025,142189,4,,Epic,,,,,,,,,,,,
POWER HOUSE HOBBS,HEELS HAVE EYES 2,Westside Gunn;Benny The Butcher,,28/08/2025,271374,46,"boom bap,alternative hip hop,jazz rap,experimental hip hop",Griselda Records,,,,,,,,,,,,
Name My Price,Name My Price,Lithe,,28/08/2025,132923,18,dark r&b,GSL,,,,,,,,,,,,
MOTHER,MOTHER,Teen Jesus and the Jean Teasers,,26/08/2025,245266,24,,Mom+Pop,,,,,,,,,,,,
DEEP,THROWING PAINT,Abbie Gamboa;Aodhán King,,29/08/2025,231915,51,"worship,christian,pop worship",Anotherland,,,,,,,,,,,,
Watercress,Watercress,S. Carey,,26/08/2025,228186,29,indie folk,Jagjaguwar,,,,,,,,,,,,
Dyslexic Palindrome,Dyslexic Palindrome,Bright Eyes;Hurray For The Riff Raff,,27/08/2025,242080,34,"indie folk,americana,alt country",Dead Oceans,,,,,,,,,,,,
nice & slow,fawn,Rin,,29/08/2025,174068,48,,seaurchrin,,,,,,,,,,,,
Leave A Message (feat. Poppy Wright & Trick Shady),Leave A Message (feat. Poppy Wright & Trick Shady),Josh Baker;Poppy Wright;Trick Shady,,29/08/2025,187965,62,house,Three Six Zero Recordings,,,,,,,,,,,,
Deja Vu,AFROROCKSTAR,Hamilton,,28/08/2025,176668,54,"champeta,latin afrobeats,afrobeat,dancehall",Cigol Music Group,,,,,,,,,,,,
Putting Ya Dine,Putting Ya Dine,Monaleo,,29/08/2025,179476,61,,"Stomp Down, Inc.",,,,,,,,,,,,
Bikini Bottom,Bikini Bottom,Lefty Gunplay;RJMrLA;damn james!,,29/08/2025,225071,28,mexican hip hop,OTR Records,,,,,,,,,,,,
Bettadaze,Miss Black America,KIRBY,,29/08/2025,175080,47,alternative r&b,KIRBY,,,,,,,,,,,,
Luck Of The Draw,Luck Of The Draw,Laci Kaye Booth,,29/08/2025,203222,64,,Geffen Records,,,,,,,,,,,,
Born To,Born To,Bo Staloch,,29/08/2025,172534,43,,Capitol Records,,,,,,,,,,,,
Nothin’ But Your Love,Nothin’ But Your Love,"Christone ""Kingfish"" Ingram",,27/08/2025,235133,26,"blues,modern blues,blues rock",Red Zero Records,,,,,,,,,,,,
Wings,His World,Allie Paige,,29/08/2025,267282,38,"christian folk,christian lo-fi,christian alternative rock,worship,christian","Viral Entertainment, LLC",,,,,,,,,,,,
Late To The Game,Coming Up For Air,Chandler Leighton,,29/08/2025,176057,33,melodic bass,Boom.Records,,,,,,,,,,,,
USA Baby,USA Baby,Elias Rønnenfelt,,27/08/2025,115000,29,,Escho,,,,,,,,,,,,
Until The Morning,Until The Morning,MPH,,29/08/2025,202666,39,"uk garage,bassline,bass house,rally house",MPH,,,,,,,,,,,,
XOXZ,IVE SECRET,IVE,,25/08/2025,154000,63,k-pop,Sony Music Labels Inc.,,,,,,,,,,,,
Stewpid,Stewpid,Steve Aoki;Gabry Ponte,,29/08/2025,161068,43,"electro house,edm,slap house,italo dance",Armada Music,,,,,,,,,,,,
New Song,New Song,Bentley Robles,,28/08/2025,175898,25,,Bentley Robles,,,,,,,,,,,,
So Ghetto (feat. Icewear Vezzo),So Ghetto (feat. Icewear Vezzo),Peezy;Icewear Vezzo,,29/08/2025,167079,28,,#Boyz Entertainment LLC / EMPIRE,,,,,,,,,,,,
Coco Gauff,Coco Gauff,Mick Jenkins;EMIL,,25/08/2025,137141,35,"jazz rap,uk r&b",Mick Jenkins inc,,,,,,,,,,,,
Dream of You,Dream of You,Amaria,,29/08/2025,226744,46,"alternative r&b,neo soul",Fashionably Early Records LLC,,,,,,,,,,,,
No Capea,No Capea,Xavi;Grupo Frontera,,25/08/2025,194605,82,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda,sierreño,cumbia norteña,norteño,grupera,tejano,ranchera",Interscope Records,,,,,,,,,,,,
Radioactive Dreams,Radioactive Dreams,Chat Pile;Hayden Pedigo,,27/08/2025,175693,32,"noise rock,sludge metal,drone metal,mathcore,ambient folk",Computer Students,,,,,,,,,,,,
Will We Ever Be Friends Again,Roll With The Punches,Bryan Adams,,29/08/2025,208573,43,,Bad Records,,,,,,,,,,,,
Claritin,Claritin,Runnner,,25/08/2025,205653,12,,Run For Cover Records,,,,,,,,,,,,
Rodeo,Rodeo,Girl Math;VNSSA,,29/08/2025,203076,25,"tech house,bass house",Girl Math,,,,,,,,,,,,
Active,"Blood, Sweat & Billz",Dee Billz,,29/08/2025,121600,25,"new york drill,drill,brooklyn drill,sexy drill","RiteOrWrong KVH Entertainment, LLC (41)",,,,,,,,,,,,
Unsaid,Don't Take It To Heart,"merci, mercy",,29/08/2025,185543,22,,Mushroom Music,,,,,,,,,,,,
Toledo Talkin',Toledo Talkin',Preston Cooper,,29/08/2025,207636,32,,The Valory Music Co.,,,,,,,,,,,,
"Red, White and Jersey","Red, White and Jersey / Hollow Man (with Bruce Springsteen)",Bon Jovi,,29/08/2025,216073,50,"glam metal,rock",Bon Jovi Profit Split,,,,,,,,,,,,
DA HEAT,DA HEAT,Tommy Royale,,29/08/2025,122746,36,"christian reggaeton,christian hip hop",LASAL (PS),,,,,,,,,,,,
Stardust,Wild Child,Big Wild,,29/08/2025,240052,44,,Giant Music,,,,,,,,,,,,
MERCY PLEASE,MERCY PLEASE,Tay Iwar,,28/08/2025,173436,39,"alté,afro r&b,afrobeats,afro soul,afrobeat,afroswing,afropop",Tay Iwar,,,,,,,,,,,,
The Hives Forever Forever The Hives,The Hives Forever Forever The Hives,The Hives,,14/08/2025,183466,36,garage rock,Play It Again Sam,,,,,,,,,,,,
A Sharp Pain,The Sound of You Laughing,ThxSoMch,,29/08/2025,218379,42,,Atlantic Records,,,,,,,,,,,,
Chateau Blues,Guess I'm Fallin In Love,Spoon,,25/08/2025,181138,34,"indie rock,indie",Matador,,,,,,,,,,,,
Sickness,Sickness,runo plum,,26/08/2025,187354,25,,Winspear,,,,,,,,,,,,
