Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
I Just Called,I Just Called,Nija;Blxst,,12/12/2025,183176,46,sexy drill,Amnija LLC,,,,,,,,,,,,
King-Ka - Radio Mix,King Konglish EP,J. Park,,12/12/2025,225000,42,tech house,High Class Nasty,,,,,,,,,,,,
Black Jeep,Black Jeep,fakemink;Fimiguerrero,,10/12/2025,108750,65,"cloud rap,alté",EtnaVeraVela,,,,,,,,,,,,
Let It All Out,Let It All Out,LEISURE,,12/12/2025,253350,65,indie soul,Nettwerk Music Group,,,,,,,,,,,,
S I S T E M A S O L A R,S I S T E M A S O L A R,Zulia;LAGOS,,11/12/2025,186128,53,,WEA Latina,,,,,,,,,,,,
Hold It Down (the after demo),Hold It Down (the after demo),Greylan James,,12/12/2025,221732,54,,Nashville Harbor,,,,,,,,,,,,
Chasing a Thread,Chasing a Thread,Garrett Kato;dee holt,,05/12/2025,180523,31,bedroom pop,Garrett Kato,,,,,,,,,,,,
CALLIN ON YOU,CALLIN ON YOU,Ryan Trey;Deca OTA,,10/12/2025,168311,43,"dark r&b,trap soul,christian hip hop,rap chrétien",#JUSTAREGULARDAY,,,,,,,,,,,,
Jukebox,Jukebox,Sabrina Sterling,,12/12/2025,204000,43,,Disruptor Records/Columbia,,,,,,,,,,,,
New Season,New Season,Katie Lynne Sharbaugh,,12/12/2025,116250,38,,Nettwerk Music Group,,,,,,,,,,,,
Cool Girl,Cool Girl,THEM,,12/12/2025,191200,43,,VERSION III,,,,,,,,,,,,
Love Can Grow,Love Can Grow,Declan J Donovan,,12/12/2025,193889,61,,BKM/10K Projects,,,,,,,,,,,,
Fingerling,Fingerling,Oxis,,09/12/2025,149610,43,,Boom Records LLC,,,,,,,,,,,,
Sex on the Beach,Sex on the Beach,Tay Iwar,,12/12/2025,171205,51,"alté,afro r&b,afrobeats,afro soul,afrobeat,afroswing,afropop",Tay Iwar,,,,,,,,,,,,
Lately,icecream,veronicavon,,12/12/2025,147000,34,,Born Losers Records,,,,,,,,,,,,
say it,separate from the noise,threetwenty,,12/12/2025,258400,46,neo soul,New Century Sound,,,,,,,,,,,,
DREAMS,The Antennae,EAZYBAKED;tiedye ky,,12/12/2025,202666,39,"bass music,dubstep,glitch",EAZYBAKED,,,,,,,,,,,,
Like the Sound of Injured Love,Like the Sound of Injured Love,R. Missing,,12/12/2025,148156,45,"darkwave,cold wave,witch house",Terminal Echo,,,,,,,,,,,,
The Price,The Price,Katelyn Tarver,,12/12/2025,189492,48,,Nettwerk Music Group,,,,,,,,,,,,
shameless,shameless,Sam Short,,12/12/2025,167250,46,pop singer-songwriter,Coup D'Etat Music / 10K Projects,,,,,,,,,,,,
Mirrors,Mirrors,Sassy 009;yunè pinku,,10/12/2025,128770,47,,[PIAS] Électronique,,,,,,,,,,,,
