Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Anxiety - Spotify Singles,Spotify Singles,Nova Twins,,11/06/2025,230733,38,,Marshall Records,,,,,,,,,,,,
Pray,Pray,Limoblaze,,12/06/2025,170123,43,"afrogospel,gospel r&b,gospel,christian hip hop,christian reggae,afrobeat,christian pop,christian,afrobeats",Reach Records,,,,,,,,,,,,
The Man,The Man,KIRBY,,13/06/2025,183709,37,alternative r&b,KIRBY,,,,,,,,,,,,
Revolution,Revolution,TSHA,,13/06/2025,202500,36,,Jackfruit,,,,,,,,,,,,
Home,Home,Coco & Breezy;Ayelle,,13/06/2025,180624,33,,Moodswing Music,,,,,,,,,,,,
When I Get Home (feat. Wale),When I Get Home (feat. Wale),4batz;Wale,,13/06/2025,198716,37,,BuVision,,,,,,,,,,,,
Heaven,Heaven,Avenoir;Bryant Barnes,,13/06/2025,182906,55,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",,,,,,,,,,,,
Hoedown,Hoedown,Ink,,13/06/2025,179456,38,,Big Loud Records,,,,,,,,,,,,
Broken Wing Bird (feat. Sierra Ferrell),Broken Wing Bird,Kashus Culpepper;Sierra Ferrell,,13/06/2025,220002,46,"americana,bluegrass,alt country",Big Loud / Mercury Records,,,,,,,,,,,,
2 Mazza (feat. Drake),Don't Box Me In,Smiley;Drake,,13/06/2025,191907,64,rap,OVO Sound,,,,,,,,,,,,
Jetski,Jetski,Randy Nota Loca;Young Miko,,12/06/2025,163946,44,"reggaeton,trap latino",Rimas Entertainment LLC.,,,,,,,,,,,,
TATTOOS & U,CYCLES,iann dior,,13/06/2025,118690,4,melodic rap,Big Noise Music Group,,,,,,,,,,,,
Underdog (From F1® The Movie),Underdog (From F1® The Movie),Roddy Ricch;F1 The Album,,13/06/2025,142328,61,melodic rap,Atlantic Records,,,,,,,,,,,,
ART (feat. Latto),ART (feat. Latto),Nemzzz;Latto,,12/06/2025,108800,66,"uk drill,drill",Elevated Music Limited,,,,,,,,,,,,
sundays,sundays,DE'WAYNE,,11/06/2025,231000,22,,Fearless Records,,,,,,,,,,,,
99 (feat. Daecolm),99 (feat. Daecolm),Olamide;Seyi Vibez;Asake;Young Jonn;Daecolm,,09/06/2025,248832,64,"afrobeats,afrobeat,afropop,azonto,afro adura,afropiano,afroswing,afro r&b,amapiano,afro house",YBNL Nation / EMPIRE,,,,,,,,,,,,
Running Boy,Running Boy,Mon Rovîa,,13/06/2025,215660,51,,Nettwerk Music Group,,,,,,,,,,,,
All I'd Ever Know,All I'd Ever Know,Amaria,,13/06/2025,202500,47,"alternative r&b,neo soul",Fashionably Early Records LLC,,,,,,,,,,,,
Head Over Heels,Head Over Heels,Jenevieve,,13/06/2025,228842,47,alternative r&b,Interscope Records,,,,,,,,,,,,
Luv My Man,Ice Cream Summer,BunnaB,,02/04/2025,124298,25,,Artist Partner Group,,,,,,,,,,,,
Turn Around,Turn Around,Jermaine Dupri;T.I.;Young Dro;2 Chainz,,13/06/2025,195623,34,"southern hip hop,crunk,rap",So So Def,,,,,,,,,,,,
On The Unda,On The Unda,Larry June;Cardo Got Wings,,09/06/2025,181333,43,,The Freeminded Records / EMPIRE,,,,,,,,,,,,
sound like (feat. Ty Dolla $ign),sound like (feat. Ty Dolla $ign),310babii;Ty Dolla $ign,,13/06/2025,179754,29,trap soul,HIGH IQ / EMPIRE,,,,,,,,,,,,
GEESKI mode 11am FINISHED,My World,EST Gee,,13/06/2025,151631,36,,CMG/Interscope Records,,,,,,,,,,,,
Bonjour,Bonjour,AMARIA BB,,12/06/2025,158000,27,"dancehall,afroswing,uk r&b,afro r&b",XLVL Phoenix Limited,,,,,,,,,,,,
BAD LUCK,BAD LUCK,N3WYRKLA,,13/06/2025,115803,27,,"MDWOG Entertainment/ COLTURE, Distributed by Venice Music",,,,,,,,,,,,
Raincheck,Raincheck,Madison Bailey;KAIRO,,13/06/2025,229753,38,,Madison Bailey,,,,,,,,,,,,
kintsugi,kintsugi,Ella Eyre,,11/06/2025,207942,26,,Play It Again Sam,,,,,,,,,,,,
Sweat,Sweat,AMÉMÉ;Barney Bones,,13/06/2025,204675,36,"afro house,latin house,techengue,afro tech,tribal house,organic house,tech house",Insomniac Records,,,,,,,,,,,,
PAPARAZZI,DGTL ANML,LSDXOXO,,13/06/2025,226533,24,ballroom vogue,F.A.G.,,,,,,,,,,,,
Diadora,Diadora,THEMBA;Citizen Deep;Jessica LM,,13/06/2025,190647,28,"afro house,afro tech,tribal house,3 step,deep house,gqom,afro soul,private school piano,amapiano",Armada Music,,,,,,,,,,,,
Fire Fire,Fire Fire,Shimza;AR/CO;Kasango,,13/06/2025,150480,75,"afro house,afro tech,3 step,gqom",Helix Records,,,,,,,,,,,,
NSYNC (feat. BEAM),NSYNC (feat. BEAM),BAMBII;BEAM,,10/06/2025,143613,22,,BAMBII,,,,,,,,,,,,
BAD 4 ME,SIRENITY,King Isis,,13/06/2025,189206,15,,No Matter/Dirty Hit,,,,,,,,,,,,
Hola Mami,Hola Mami,bLAck pARty,,11/06/2025,105797,22,"indie soul,alternative r&b",Guin Records,,,,,,,,,,,,
Figures On The Wall,Figures On The Wall,MOIO,,13/06/2025,182546,36,,MOIO,,,,,,,,,,,,
rocket,My sunny oath!,Jahnah Camille,,13/06/2025,151280,14,"bedroom pop,alternative r&b",Winspear,,,,,,,,,,,,
Seventeen,Seventeen,Bay Swag;Meek Mill,,13/06/2025,193000,33,"sexy drill,rap",Nothing Bout Us Regular under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
Hood Cry,Hood Cry,Babyface Ray;Mozzy,,13/06/2025,205483,17,,Wavy Gang / EMPIRE,,,,,,,,,,,,
STACEY DASH,KEEP YOUR EYE ON THE SPARROW,ARDN;FRVRFRIDAY,,13/06/2025,186240,42,"trap soul,dark r&b",ARDN under exclusive license to Amuseio AB,,,,,,,,,,,,
WONT FLY (JESUS AT MY DOOR),WONT FLY (JESUS AT MY DOOR),Jon Keith,,13/06/2025,205475,32,"christian hip hop,gospel r&b,christian",Alienz Alive,,,,,,,,,,,,
Alright,Alright,Trae Tha Truth;Baby Truth;Lecrae,,13/06/2025,199399,17,"southern hip hop,christian hip hop,christian,gospel r&b,christian pop,rap chrétien,chinese hip hop",ABN under exclusive license to ONErpm,,,,,,,,,,,,
Kill Switch,Kill Switch,India Shawn,,13/06/2025,184259,36,alternative r&b,VANTA Music/VANTA Records,,,,,,,,,,,,
BBL,Gadabout Season,Brandee Younger,,13/06/2025,295821,29,"experimental jazz,jazz",Impulse!,,,,,,,,,,,,
one pillow,Dream Manifest,Theo Croker;Estelle;Kassa Overall,,13/06/2025,223102,36,"nu jazz,soul jazz,jazz,indie jazz,jazz rap",Dom Recs,,,,,,,,,,,,
Cry for Me,In the Key of Us,Psiryn,,11/06/2025,198044,23,,Kandi Koated Entertainment,,,,,,,,,,,,
Go Bestfriend,Go Bestfriend,Bino Rideaux;Blxst,,13/06/2025,155728,33,,Out The Blue Records,,,,,,,,,,,,
All My Life,All My Life,Braxton Cook;Marie Dahlstrom,,10/06/2025,246000,27,"nu jazz,neo soul,indie jazz,uk r&b,contemporary r&b",Nettwerk Music Group,,,,,,,,,,,,
Godspeed,Godspeed,Mavis Staples,,10/06/2025,169743,25,soul,Anti/Epitaph,,,,,,,,,,,,
Pretty Girls (feat. OBanga),Pretty Girls (feat. OBanga),Will Smith;OBanga,,13/06/2025,175935,38,,SLANG X Influence,,,,,,,,,,,,
Marching,Marching,Zion Marley,,13/06/2025,204946,21,,"Zion Marley Enterprises, LLC",,,,,,,,,,,,
Get The Message,Get The Message,The Paradox,,13/06/2025,162695,53,pop punk,"Hundred Days Records, LLC",,,,,,,,,,,,
Sick n Tired (with OnlyHeaven),Sick n Tired,Cash Cobain;OnlyHeaven,,13/06/2025,243489,45,"sexy drill,jersey club,new orleans bounce,bounce",Giant Music,,,,,,,,,,,,
Bathing Ape,Bathing Ape,Lelo,,10/06/2025,136296,54,,10K Projects,,,,,,,,,,,,
ON SITE,I Love You Again (Extended),REASON,,13/06/2025,167946,24,,Do More Records,,,,,,,,,,,,
Luvhiii,Luvhiii,CARI,,12/06/2025,183908,22,uk r&b,CARI,,,,,,,,,,,,
CLRS,Before I Go,Aaron Page,,13/06/2025,174857,23,sexy drill,Young Empire Music Group,,,,,,,,,,,,
Hope You Understand Me,Hope You Understand Me,Tiffany Evans,,13/06/2025,193846,29,,Hubris Sound,,,,,,,,,,,,
American Dream,American Dream,Jac Ross,,13/06/2025,193893,25,,Darkchild Records LLC/Sony Music Nashville,,,,,,,,,,,,
Growing Up Too (Ryder's Song),Growing Up Too (Ryder's Song),Rodell Duff,,13/06/2025,185410,0,,Rodell Duff Ent. LLC,,,,,,,,,,,,
House Fire,House Fire,Deki Alem,,11/06/2025,187344,2,,Deki Alem under exclusive license to Amuseio AB,,,,,,,,,,,,
The Money Song,The Money Song,DellaXOZ,,12/06/2025,125186,26,lo-fi indie,DellaXOZ,,,,,,,,,,,,
Sinking,Tides,KARABA,,13/06/2025,278617,23,"afro tech,afro house",KARABA MUSIC,,,,,,,,,,,,
Lipsync,Lipsync,DEBBY FRIDAY,,12/06/2025,163224,0,,Sub Pop Records,,,,,,,,,,,,
One You,One You,Steven Malcolm;Parris Chariz,,13/06/2025,147692,18,"christian hip hop,christian,gospel r&b,christian pop,rap chrétien",4 AGAINST 5,,,,,,,,,,,,
Kamusale,Kamusale,WITCH,,10/06/2025,231680,12,"psychedelic rock,stoner rock",Desert Daze Sound,,,,,,,,,,,,
Alive,Alive,Otis Kane;CASASANTI,,13/06/2025,166517,46,"retro soul,indie r&b,indie soul",Nettwerk Music Group,,,,,,,,,,,,
Trapped In Silence,Trapped In Silence,Junior Simba,,11/06/2025,175393,35,stutter house,Silver Bear Recordings,,,,,,,,,,,,
U Know How Dis Go,U Know How Dis Go,TyriqueOrDie,,13/06/2025,130285,21,hip house,Imperial-Foreign,,,,,,,,,,,,
BRING THE PAIN,BRING THE PAIN,DJ DIESEL;LAYZ;Shaquille O'Neal,,13/06/2025,152275,32,"dubstep,riddim,deathstep",Monstercat,,,,,,,,,,,,
Gorilla,Gorilla,Mpho.Wav;Bun Xapa,,13/06/2025,202000,22,"afro tech,3 step,afro house,gqom,tribal house",Calamar Records,,,,,,,,,,,,
Symbolical,e-Dancer,e-Dancer;Kevin Saunderson;Dantiez;Ava Sofia,,13/06/2025,244702,18,"acid house,chicago house,techno",e-Dancer / One House,,,,,,,,,,,,
Church,Church,Big Freedia,,12/06/2025,193652,14,"new orleans bounce,bounce,ballroom vogue",Queen Diva LLC,,,,,,,,,,,,
Outside,Outside,Social House,,13/06/2025,139877,26,,Maison Records,,,,,,,,,,,,
You Got It (feat. 03 Greedo & Kalan.FrFr),Memphis to LA,Tre Loaded;03 Greedo;Kalan.FrFr,,13/06/2025,201219,23,,PULSE Records,,,,,,,,,,,,
Time To Heal,Time To Heal,Kocky Ka,,13/06/2025,149374,45,,QCLG,,,,,,,,,,,,
HNIC,Lei Keli ft. 47 / For Promotional Use Only,Leikeli47,,13/06/2025,139920,46,ballroom vogue,Acrylic / Hardcover,,,,,,,,,,,,
WHY2K!,WHY2K!,Moore Kismet;Wherefore,,13/06/2025,249230,14,"dubstep,future bass,bass music,melodic bass",Thrive Music,,,,,,,,,,,,
CSWS,House FM,Hitty,,13/06/2025,207272,17,,Glove Seazon,,,,,,,,,,,,
GARDENS,MR003,MoMa Ready,,13/06/2025,250285,6,"jungle,breakbeat",HAUS of ALTR,,,,,,,,,,,,
all of that,all of that,BAYLI,,10/06/2025,129264,34,"indie r&b,ballroom vogue",+1 Records,,,,,,,,,,,,
Miss Me By Now,Songs I Never Sent,Norman North,,13/06/2025,149986,11,country hip-hop,The Northway,,,,,,,,,,,,
Dad & Me,Dad & Me,Michael Warren,,13/06/2025,237108,11,,Michael Warren,,,,,,,,,,,,
Keep On Keeping On,Keep On Keeping On,Tommy WÁ,,12/06/2025,268582,2,"alté,afro soul",Dirty Hit,,,,,,,,,,,,
