Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
Toyota Camry,Toyota Camry,Abby Cates,,28/11/2025,246516,48,,Abby Cates,,,,,,,,,,,,
Touch And Go - Songs From and Inspired by the Paramount+ Original Series Landman (Volume II),Touch And Go [Songs From and Inspired by the Paramount+ Original Series Landman (Volume II)],Drayton Farley;Sunny Sweeney;Dani Rose,,28/11/2025,198000,55,"red dirt,alt country,texas country,latin country",UMG Nashville,,,,,,,,,,,,
Colour On The Wall,Colour On The Wall,Olive Jones,,28/11/2025,198189,48,,Nettwerk Music Group,,,,,,,,,,,,
Anything Anymore,Where I Don't Exist,Stella Hennen,,28/11/2025,178602,49,,Stella Hennen,,,,,,,,,,,,
THINKING ABOUT YOU,EUROCLUB,EUROCLUB,,28/11/2025,171428,56,,Universal Music Italia srL.,,,,,,,,,,,,
Typewriter (feat. Kenny Mason),The Pilot,MAVI;Kenny Mason,,25/11/2025,211366,55,"experimental hip hop,alternative hip hop",Loma Vista Recordings,,,,,,,,,,,,
Clue,Clue,Russ,,28/11/2025,189593,60,,DIEMON,,,,,,,,,,,,
Get This,Get This,The All-American Rejects,,28/11/2025,199632,64,"pop punk,emo",Slick Shoes,,,,,,,,,,,,
The Wake,The Yips (A Case Of),Petey USA,,28/11/2025,322068,46,,Capitol Records,,,,,,,,,,,,
insomniac,insomniac,bunii,,28/11/2025,99184,56,,6YARI,,,,,,,,,,,,
silver and gold,silver and gold,Ella Woolsey,,28/11/2025,137000,42,,Ella Woolsey,,,,,,,,,,,,
Fame,Fame,RIIZE,,24/11/2025,176847,68,k-pop,SM Entertainment/RCA Records,,,,,,,,,,,,
MEET THE SUN,MEET THE SUN,Joseph Solomon,,28/11/2025,285799,50,"gospel r&b,christian hip hop",Flights & Feelings,,,,,,,,,,,,
Arms,Arms,070 Shake;Jacob Mühlrad,,28/11/2025,279033,57,,Warner Classics,,,,,,,,,,,,
skittles,In Order,Devon Again,,28/11/2025,192746,52,,Pizzaslime Records,,,,,,,,,,,,
Jaded,Jaded / In Autumn My Heart Breaks,Maddie Ashman,,28/11/2025,180398,41,,Maddie Ashman,,,,,,,,,,,,
Drip,More is More is More,George Riley,,28/11/2025,142701,37,indie r&b,confessions,,,,,,,,,,,,
Bad Beans,Bad Beans,Nino Paid,,25/11/2025,109775,59,,Signal Records/Columbia,,,,,,,,,,,,
Hold You Close,Hold You Close,Marlon Hoffstadt;Peter Xan,,28/11/2025,241632,53,"hard house,eurodance,trance,techno",Capitol Records,,,,,,,,,,,,
I'LL NEVER KNOW WHY,Don't Tease Me With A Good Time,Jessie J,,28/11/2025,232000,60,,D.A.P. Limited,,,,,,,,,,,,
I've Got A Broken Heart,I've Got A Broken Heart,The Lemon Twigs,,25/11/2025,169066,48,"baroque pop,power pop",Captured Tracks,,,,,,,,,,,,
AGÜITADO,AGÜITADO,Chino Pacas;Los Dareyes De La Sierra,,27/11/2025,168034,70,"corrido,corridos tumbados,corridos bélicos,música mexicana,sierreño,electro corridos,dembow belico,banda",Streetmob Records,,,,,,,,,,,,
hypotheticals,cowboy's gonna do it,Alex Kehm,,28/11/2025,216894,42,,Indigrove,,,,,,,,,,,,
Midnight Control (feat. Emily Makis),Midnight Control (feat. Emily Makis),Skream & Benga;Emily Makis;Skream;Benga,,28/11/2025,232000,49,"drum and bass,liquid funk,dubstep,dub,uk funky",Columbia,,,,,,,,,,,,
How Much Will It Take,bygone,Kwaku Asante,,27/11/2025,219078,44,uk r&b,e&m,,,,,,,,,,,,
Absence Of You,Absence Of You,Joe Jordan,,25/11/2025,234785,53,,Mountain Road Records,,,,,,,,,,,,
Rot,LIVE LAUGH COOL STAR,Cat & Calmell,,27/11/2025,154708,42,,EMI Recorded Music Australia Pty Ltd,,,,,,,,,,,,
Side Bitch SZN,Side Bitch SZN,AKIA;Aaron Page,,28/11/2025,205367,37,sexy drill,Sincethe80s/S.O.N Music Group,,,,,,,,,,,,
Tea,Tea,MAF Teeski,,26/11/2025,119146,45,chicago drill,Artist Partner Group,,,,,,,,,,,,
CRTX/VRTX,ONYX’!,Pink Siifu;Armand Hammer,,28/11/2025,215512,37,"experimental hip hop,alternative hip hop",ROC Nation distribution,,,,,,,,,,,,
Behaviour (feat. A.D.O.R.),Behaviour (feat. A.D.O.R.),James Hype;A.D.O.R.,,28/11/2025,140625,58,"house,tech house,rally house,uk garage",STEREOHYPE,,,,,,,,,,,,
Break The Body,Break The Body,NXSTY,,28/11/2025,152420,42,bass house,Westwood Recordings,,,,,,,,,,,,
Mr. Get Any Girl,Mr. Get Any Girl,Katherine Li,,28/11/2025,157465,52,,Music Soup Entertainment,,,,,,,,,,,,
Blood Run Warm,PLAY!,South Arcade,,28/11/2025,196338,55,,Lab Records,,,,,,,,,,,,
In The Hollow,In The Hollow,Crash Richard,,25/11/2025,228327,30,,Community Music Group,,,,,,,,,,,,
romp,Thunderhead,Kinji,,26/11/2025,271952,40,,Kinjiro Records,,,,,,,,,,,,
Sofia's bestfriend,Sofia's bestfriend,Nafeesisboujee;i wanna be a jack-o-lantern,,25/11/2025,136041,59,,nafees's bedroom studio,,,,,,,,,,,,
Sprite On The Nightstand,Sprite On The Nightstand,Lil Poppa,,26/11/2025,183121,50,,CMG/Interscope Records,,,,,,,,,,,,
DEM BOYZ,FLIP PHONE SHORTY - STRICTLY FOR DA STREETZ VOL. 1,A$AP Ferg,,28/11/2025,180800,50,rap,Trillagan Island,,,,,,,,,,,,
tru colours,"demo-itis, Vol. 1",Nolais,,28/11/2025,122880,35,uk r&b,Nolais Records,,,,,,,,,,,,
Two Step,Two Step,Lathan Warlick,,28/11/2025,157459,41,"christian hip hop,country hip-hop",Lathan Warlick,,,,,,,,,,,,
Red Room (Freestyle),The And,Andy Mineo,,28/11/2025,171293,46,"christian hip hop,christian",Miner League Recordings & Tapes,,,,,,,,,,,,
mR.mELoDramAtiC,kira,Shakira Jasmine,,25/11/2025,172263,62,,PT Musica Studios,,,,,,,,,,,,
Pero Yo Sí,Querida Yo,Yami Safdie;Carín León,,27/11/2025,157745,65,"banda,norteño,sierreño,corrido,ranchera,grupera,sad sierreño",WEA Latina,,,,,,,,,,,,
Rotterdam,Rotterdam,Lilly Palmer;Egbert,,28/11/2025,168014,48,"techno,hard techno,acid techno,minimal techno",Armada Music,,,,,,,,,,,,
Stay The Night,Stay The Night,lùisa,,28/11/2025,238282,45,,recordJet,,,,,,,,,,,,
R.I.P. ME,GODSPEED,These New South Whales,,28/11/2025,176706,41,garage rock,These New South Whales Distribution,,,,,,,,,,,,
In Your Arms,In Your Arms,Meltt,,28/11/2025,244333,51,,Nettwerk Music Group,,,,,,,,,,,,
Confesarlo,"Tu Maliante Bebé, Vol. 2",El Malilla;Enayy,,27/11/2025,168000,57,"reggaeton mexa,reggaeton",El Malilla,,,,,,,,,,,,
BLAME,BLAME,Samuel Petra,,26/11/2025,159692,56,dark r&b,2025 Samuel Petra,,,,,,,,,,,,
Green Light,Green Light,Finn Askew,,28/11/2025,159380,52,,Mimi Blue Records,,,,,,,,,,,,
I Know I'm Wrong,I Know I'm Wrong,Walter The Producer,,28/11/2025,224033,38,,Walter The Producer's Label,,,,,,,,,,,,
COLORS,COLORS,AVAION,,28/11/2025,226612,66,"deep house,stutter house",RCA Local,,,,,,,,,,,,
2v2 (with EBK Jaaybo),2v2 (with EBK Jaaybo),SleazyWorld Go;EBK Jaaybo,,28/11/2025,147000,55,,Island Records,,,,,,,,,,,,
If Only,If Only,1991,,28/11/2025,191724,56,"drum and bass,liquid funk",1991,,,,,,,,,,,,
Ladybird,Ladybird,Jasmine Jethwa,,27/11/2025,189532,45,,Shanti Records,,,,,,,,,,,,
Badman Business,Paradise,Skiifall,,25/11/2025,151624,42,,SKIIFALL,,,,,,,,,,,,
Break the Levee,Break the Levee,Franklin Jonas,,26/11/2025,226000,50,,Franklin Jonas,,,,,,,,,,,,
Silent War,Silent War,DJ Suzy,,27/11/2025,239653,46,,Kira Krash,,,,,,,,,,,,
KEEFE COFFEE,Yeast Talkin',Hit-Boy;Spank Nitti James;Rio Da Yung Og,,27/11/2025,207835,42,west coast hip hop,Surf Club Inc,,,,,,,,,,,,
Burning Fire,Burning Fire,Misha;BeMyFiasco;Evil Needle,,28/11/2025,200092,38,"lo-fi beats,jazz beats,lo-fi hip hop,lo-fi",Misha Music,,,,,,,,,,,,
Forget,Final Bo$$,K. Forest,,24/11/2025,207751,43,"trap soul,dark r&b",K. Forest,,,,,,,,,,,,
Made For Love,Made For Love,Korolova;Agents Of Time;Conor Ross,,28/11/2025,241889,53,"melodic techno,melodic house,progressive house,techno",Disorder Artist & Label Services,,,,,,,,,,,,
Curse,Body Broker,Sex Mask,,26/11/2025,143502,40,,Unpopular Recordings,,,,,,,,,,,,
surrender,surrender,WRABEL,,25/11/2025,219680,48,,Nettwerk Music Group,,,,,,,,,,,,
Blue,Blue,Talia Rae,,26/11/2025,191000,38,,Glassnote Music LLC,,,,,,,,,,,,
LOVER,LOVER,Sondae,,25/11/2025,160000,52,"gospel r&b,christian,christian pop,gospel,christian lo-fi,christian jazz,christian hip hop,worship,afrogospel",Wings Music Group,,,,,,,,,,,,
Outrun,Outrun,Sara Berki,,28/11/2025,176250,40,,WM Australia,,,,,,,,,,,,
Gotta Go,Gotta Go,Eli Brown;DANNY AVILA;SACHA,,28/11/2025,183111,53,"techno,tech house",Arcane Music,,,,,,,,,,,,
Waxing Salon,Corporate Composer,TEYA,,28/11/2025,159911,45,,Warner Music Central Europe,,,,,,,,,,,,
Accelerate,Blue Disco,Young Jonn;Shenseea,,28/11/2025,166981,57,"afrobeats,afrobeat,afropiano,afropop,afro adura,afro r&b,dancehall,soca",Warner Music Africa,,,,,,,,,,,,
Never Put You First,Never Put You First,Mello Buckzz,,28/11/2025,157974,35,"chicago drill,footwork","No More Heroes, LLC/Santa Anna",,,,,,,,,,,,
MY HOOD,NO DELUXE,SWAVAY,,28/11/2025,116972,39,,Human Re Sources,,,,,,,,,,,,
Stacy,Stacy,Fiona Fiasco,,26/11/2025,173812,38,,Fiona Fiasco,,,,,,,,,,,,
Feel it All,Feel it All,Ryan Harris,,27/11/2025,235084,49,indie folk,Whitegold Records,,,,,,,,,,,,
Claws,Claws,MAY-A,,28/11/2025,167122,43,,Sony Music Australia,,,,,,,,,,,,
Pattern,With Every Cloud,Love Remain,,28/11/2025,250005,40,"uk garage,stutter house",Warehouse Project Records,,,,,,,,,,,,
BFF,BFF,MGNA Crrrta,,28/11/2025,145025,55,"electroclash,hyperpop,new rave,witch house",Future Classic,,,,,,,,,,,,
Sad Generation,Sad Generation,Palaye Royale,,28/11/2025,152103,62,,Sumerian Records,,,,,,,,,,,,
BIRTHDAY,BIRTHDAY,lozeak,,28/11/2025,121866,46,,Manifest Records,,,,,,,,,,,,
No Idols,No Idols,Brandon Lake;Skema Boy,,28/11/2025,157169,60,"worship,christian,ccm,christian hip hop",Provident Label Group,,,,,,,,,,,,
Never Again,Never Again,Noah Davis,,28/11/2025,169200,46,,Royal Records,,,,,,,,,,,,
I'm Not Buying,I'm Not Buying,Hazel Rose,,28/11/2025,138786,45,,Hazel Rose,,,,,,,,,,,,
Limbo No. 5,This is normal now,Pabst,,28/11/2025,189073,41,,Ketchup Tracks,,,,,,,,,,,,
