Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,
New Country (feat. Blake Shelton),New Country (feat. Blake Shelton),Noah Cyrus;Blake Shelton,,20/06/2025,198760,45,country,Records/Columbia,,,,,,,,,,,,
S.M.O.,S.M.O.,Amaarae,,20/06/2025,270329,12,"alté,afrobeats,afro r&b",Golden Angel/ Interscope Records,,,,,,,,,,,,
Voices,Voices / Psycho,Gucci Mane,,20/06/2025,216082,42,"southern hip hop,rap,trap",1017/Atlantic,,,,,,,,,,,,
Where To Start,Where To Start,Wale,,20/06/2025,214193,48,,Wale Music PS/ Def Jam,,,,,,,,,,,,
Is Everybody Having Fun? (feat. rhys from the sticks),Is Everybody Having Fun? (feat. rhys from the sticks),John Summit;Gorgon City;rhys from the sticks,,20/06/2025,169465,48,"house,tech house",Realm Records,,,,,,,,,,,,
Universidad,Universidad,TINI;Beéle,,19/06/2025,156377,74,"latin pop,latin afrobeats,reggaeton,pop urbano",5020 Records,,,,,,,,,,,,
Wound Up Here (By Holdin On),Wound Up Here (By Holdin On),Wednesday,,18/06/2025,208653,15,alt country,Dead Oceans,,,,,,,,,,,,
Next To You,Next To You,Erykah Badu;The Alchemist,,20/06/2025,245951,52,"neo soul,r&b,alternative hip hop,jazz rap,experimental hip hop,boom bap",Control Freaq Records / EMPIRE; (Dedicated to Dexter Samuels),,,,,,,,,,,,
Into Dust (Still Falling),Into Dust (Still Falling),Four Tet,,17/06/2025,333779,55,"idm,electronica",XL Recordings,,,,,,,,,,,,
Gabriela,Gabriela,KATSEYE,,20/06/2025,197226,93,k-pop,HYBE/Geffen,,,,,,,,,,,,
Sycamore Tree,Sycamore Tree,Khamari,,20/06/2025,215032,48,indie r&b,Encore Recordings,,,,,,,,,,,,
Unravelling,Unravelling,Muse,,20/06/2025,238002,62,"alternative rock,rock",Warner Records,,,,,,,,,,,,
You Still Got It,2,Brett Young,,20/06/2025,207000,41,country,BMX,,,,,,,,,,,,
99,Burning Daylight,Noah Rinker,,20/06/2025,201400,44,,Warner Records,,,,,,,,,,,,
Just for Tonight,Skin & Bone,Rocco,,20/06/2025,163220,40,,BMG Rights Management (US) LLC,,,,,,,,,,,,
Now and at the Hour of Our Death (feat. BONES),Now and at the Hour of Our Death (feat. BONES),$uicideboy$;BONES,,20/06/2025,254734,62,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop",G59 Records,,,,,,,,,,,,
Excuse Me,BOTH WAYS,PLUTO,,20/06/2025,114354,52,,Motown Records,,,,,,,,,,,,
Luvaluvah,Olamidé,Olamide,,18/06/2025,170191,57,"afrobeats,afrobeat,afropop,azonto,afro adura,afropiano,afroswing,afro r&b",YBNL Nation / EMPIRE,,,,,,,,,,,,
Bonde do Brunão,Bonde do Brunão,Bruno Mars,,15/10/2024,57230,63,,Atlantic Records,,,,,,,,,,,,
I'm in Love,Planting by the Signs,S.G. Goodman,,20/06/2025,222629,35,"southern gothic,alt country",Slough Water Records,,,,,,,,,,,,
See It As A Sign,See It As A Sign,Carlita;Myd,,18/06/2025,174204,46,"melodic house,french indie pop,french house",Ninja Tune,,,,,,,,,,,,
Ghosts,Idols,YUNGBLUD,,20/06/2025,386181,62,,Locomotion Recordings/Capitol Records,,,,,,,,,,,,
9 2 5,9 2 5,Nourished by Time,,17/06/2025,269933,35,,XL Recordings,,,,,,,,,,,,
Blancanieves,Blancanieves,Natanael Cano,,19/06/2025,151202,74,"corridos tumbados,corrido,corridos bélicos,sierreño,sad sierreño,electro corridos,música mexicana,banda",WEA Latina,,,,,,,,,,,,
You Don't Own Me (feat. RAHH),You Don't Own Me (feat. RAHH),Prospa;Josh Baker;RAHH,,20/06/2025,170694,65,house,Atlantic Records UK,,,,,,,,,,,,
Opp Stopper,PTSD,PayGotti,,20/06/2025,137142,37,,1ShotEnt / 4Hunnid / 10K Projects,,,,,,,,,,,,
hardheaded,backroads,Samara Cyn,,20/06/2025,131069,42,,VANTA Music/VANTA Records,,,,,,,,,,,,
braveface,braveface,Halle,,20/06/2025,183412,43,,Parkwood Entertainment/Columbia,,,,,,,,,,,,
ATTENTION!,ATTENTION!,Kesha;Slayyyter;Rose Gray,,20/06/2025,208656,56,hyperpop,Kesha Records,,,,,,,,,,,,
Billyeoon Goyangi (Do the Dance),bomb,ILLIT,,16/06/2025,188641,79,k-pop,BELIFT LAB,,,,,,,,,,,,
Remember (feat. Ravyn Lenae & Scrufizzer),Remember (feat. Ravyn Lenae & Scrufizzer),BAMBII;Ravyn Lenae;Scrufizzer,,19/06/2025,165105,32,"alternative r&b,indie soul,bassline,bass house,grime,drum and bass,uk garage",BAMBII,,,,,,,,,,,,
No Time To Talk,No Time To Talk,Jonas Brothers,,20/06/2025,155053,59,,Republic Records,,,,,,,,,,,,
Funny Seeing You Here,Funny Seeing You Here,Hudson Westbrook,,20/06/2025,178303,53,country,River House Artists/Warner Records Nashville,,,,,,,,,,,,
"1,000,000 Reasons Why",King Of Hearts (Full Deck Deluxe),Brandon Lake,,16/06/2025,202458,51,"worship,christian,ccm",Provident Label Group,,,,,,,,,,,,
DEATH COMES FROM THE SKY,CURSE,Unknown Mortal Orchestra,,18/06/2025,148525,41,neo-psychedelic,Jagjaguwar,,,,,,,,,,,,
Magic In The Air,Magic In The Air,Francis Mercier;Magic System;Chawki,,20/06/2025,167804,56,"afro house,afro tech,melodic house,tribal house,latin house,house,coupé décalé,moroccan pop",Adore Music,,,,,,,,,,,,
Bowling alley,Bowling alley,Audrey Hobert,,20/06/2025,154840,20,,Audrey Hobert/RCA Records,,,,,,,,,,,,
WeMaj (feat. Rapsody),Come As You Are,Terrace Martin;Kenyon Dixon;Rapsody,,20/06/2025,141795,27,neo soul,Sounds of Crenshaw / EMPIRE,,,,,,,,,,,,
2016,Five Forever (Deluxe),Plaqueboymax,,20/06/2025,125533,48,,Capitol Records,,,,,,,,,,,,
Fine Shit,Fine Shit,Bankroll Ni,,20/06/2025,161192,35,,Columbia,,,,,,,,,,,,
TOMA TOMA (ft. Nfasis),TOMA TOMA (ft. Nfasis),Diplo;Benny Benassi;Nfasis;d00mscrvll,,20/06/2025,115312,43,"moombahton,electro house,dembow",d00mscrvll,,,,,,,,,,,,
Carita Angelikal,afroLOVA 25',Rels B;Kapo,,20/06/2025,175200,72,"urbano latino,trap latino,latin afrobeats",DALE PLAY Records / Flakk Team,,,,,,,,,,,,
American Romance,American Romance,Lukas Nelson,,20/06/2025,244823,37,,6 Ace Records/Sony Music Nashville,,,,,,,,,,,,
Misunderstood,Just Keke,Keke Palmer,,20/06/2025,138208,26,,SoNo Recording Group,,,,,,,,,,,,
High On Me,High On Me,Rossi.;Jazzy,,20/06/2025,189767,71,"house,tech house",Polydor Records,,,,,,,,,,,,
Cowbella,Cowbella,bar italia,,17/06/2025,263537,29,lo-fi indie,Matador,,,,,,,,,,,,
Dominate,Dominate,Three Days Grace,,20/06/2025,194773,51,"post-grunge,rock",RCA Records Label,,,,,,,,,,,,
The Scene,Raspberry Moon,Hotline TNT,,20/06/2025,141834,4,shoegaze,Third Man Records,,,,,,,,,,,,
Ain't Country,Tough Love,Elizabeth Nichols,,20/06/2025,165866,45,,PULSE Records,,,,,,,,,,,,
Mr. Cool,Mr. Cool,Kenya Grace,,20/06/2025,229868,53,,Major Recordings/Warner Records,,,,,,,,,,,,
I'm Him (feat. Moneybagg Yo),Da Foxprint,YTB Fatt;Moneybagg Yo,,20/06/2025,185386,33,,Loaf Boyz Ventures / 10K Projects,,,,,,,,,,,,
Just Can't Wait,Just Can't Wait,Kokoroko,,18/06/2025,382508,43,,Brownswood Recordings,,,,,,,,,,,,
Sweet Gurl,Sweet Gurl,H-Money;Ne-Yo;Rotimi,,18/06/2025,162483,48,"afrobeats,afrobeat,afropop",Get Loud Music Group,,,,,,,,,,,,
We Rise And Fall,Northstar,Sondae,,17/06/2025,191411,45,"gospel r&b,christian,christian pop,gospel,christian lo-fi,christian jazz,christian hip hop,worship,afrogospel",Wings Music Group,,,,,,,,,,,,
hometown,hometown,Jeremy Zucker,,20/06/2025,174546,41,,Mercury Records/Republic Owned,,,,,,,,,,,,
Nobody,Nobody,Jade Bird,,20/06/2025,184074,24,folk pop,Glassnote Music LLC,,,,,,,,,,,,
Still Above,Still Above,mark william lewis,,18/06/2025,148440,38,,A24 Music,,,,,,,,,,,,
Observer,Observer,quannnic,,20/06/2025,253518,27,shoegaze,deadAir / Sony Music Entertainment,,,,,,,,,,,,
The Jamie Oliver Petrol Station,The Jamie Oliver Petrol Station,CMAT,,19/06/2025,323960,40,,CMATBABY,,,,,,,,,,,,
Plastic Box,Plastic Box,JADE,,20/06/2025,201053,52,,RCA Records Label,,,,,,,,,,,,
OOH,PRODUCT,SOPHIE,,18/06/2025,151519,41,"hyperpop,art pop,experimental",Numbers,,,,,,,,,,,,
Put Up (feat. Quavo),Put Up (feat. Quavo),Anycia;Quavo,,20/06/2025,137960,35,sexy drill,Anycia under exclusive license to UnitedMasters LLC,,,,,,,,,,,,
Heavy,Heavy,RNB.FOEMOB,,19/06/2025,172191,44,,P2025,,,,,,,,,,,,
Girl of Your Dreams,Girl of Your Dreams,Eli,,20/06/2025,189090,46,,Zelig Music/RCA Records,,,,,,,,,,,,
Deep Diving,Deep Diving,After,,18/06/2025,202093,6,,Ultraworld,,,,,,,,,,,,
Four Walls,Melanchronica,Bas;The Hics,,17/06/2025,236973,35,,FIENDS,,,,,,,,,,,,
waste time,ARCHANGEL,midwxst,,20/06/2025,138323,37,hyperpop,broke,,,,,,,,,,,,
Stupid Questions,Stupid Questions / Hates Me Yet (222),The Band CAMINO,,18/06/2025,172733,43,,Atlantic Records,,,,,,,,,,,,
Off The Rails,Off The Rails,BENEE,,20/06/2025,107266,44,,Republic Records,,,,,,,,,,,,
"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",KPop Demon Hunters (Soundtrack from the Netflix Film),TWICE,,20/06/2025,181192,83,k-pop,K-Pop Demon Hunters,,,,,,,,,,,,
ECHO,ECHO / TIGHT,Kito;Cakes da Killa;Born Dirty,,18/06/2025,163064,27,"ballroom vogue,hip house,bass house,g-house",Mad Decent,,,,,,,,,,,,
Pop That (feat. Lil Wayne),Scarred B4 Fame,ScarLip;Lil Wayne,,20/06/2025,209386,33,"rap,hip hop",Broken Child Productions/Epic,,,,,,,,,,,,
Sorryville,Sorryville,Dylan Marlowe,,20/06/2025,174347,45,country,Sony Music Nashville,,,,,,,,,,,,
El Malo,El Malo,Xavi,,19/06/2025,179156,57,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda,sierreño",Interscope Records,,,,,,,,,,,,
Boujee Baby,Boujee Baby,JayDon;ZEDDY WILL,,20/06/2025,171750,54,jersey club,Zoo / mega / gamma.,,,,,,,,,,,,
Don't Hold Your Breath,Richmond’s Most Wanted,The Jack Wharff Band,,20/06/2025,234385,39,,"Big Machine Records, LLC",,,,,,,,,,,,
Dig A Hole,Dig A Hole,Stephen Wilson Jr.,,18/06/2025,171522,52,,Big Loud Records,,,,,,,,,,,,
No Fruit,No Fruit,U.S. Girls,,16/06/2025,153173,6,art pop,4AD,,,,,,,,,,,,
Into Hell,Into Hell,I Prevail,,20/06/2025,192210,54,"metalcore,metal",Fearless Records,,,,,,,,,,,,
Don't Sweat It,Don't Sweat It,Daisy Grenade,,20/06/2025,167964,42,,DCD2 / Fueled By Ramen,,,,,,,,,,,,
Shut Your Mouth (Sometimes),"Think They’re Looking, Let's Perform",Girl Group,,20/06/2025,166184,35,,Polydor Records,,,,,,,,,,,,
